time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.84,CN,0.2506626837264829,1.5248836359869386e-08,0.0,0.0,0.011516821150058218,0.6108477313777119,1.1986449878382484,0.5993247845924071,0.0,0.0,2
0.845,CN,0.25066268372648426,1.5248841674851377e-08,0.0,0.0,0.011696471134190452,0.6097111530991519,1.1960123165832135,0.5980084439337172,0.0,0.0,2
0.85,CN,0.25066268372648565,1.5248847211290953e-08,0.0,0.0,0.01187748197527896,0.6085808815863807,1.1933895294793084,0.5966970453694813,0.0,0.0,2
0.855,CN,0.2506626837264869,1.524885230481536e-08,0.0,0.0,0.012059846666866962,0.6074568587056031,1.190776538027447,0.5953905446499872,0.0,0.0,2
0.86,CN,0.25066268372648826,1.524885761979735e-08,0.0,0.0,0.012243558651696448,0.6063390270706783,1.1881732271565744,0.5940888842394876,0.0,0.0,2
0.865,CN,0.2506626837264896,1.5248862934779342e-08,0.0,0.0,0.012428610757667335,0.6052273300308035,1.1855795110629685,0.5927920212359575,0.0,0.0,2
0.87,CN,0.2506626837264909,1.5248868249761334e-08,0.0,0.0,0.012614996234628013,0.6041217116584525,1.1829952785665783,0.5914999000491589,0.0,0.0,2
0.875,CN,0.25066268372649225,1.5248873564743325e-08,0.0,0.0,0.012802707754475435,0.6030221167375506,1.1804204464701826,0.5902124790803223,0.0,0.0,2
0.88,CN,0.2506626837264936,1.5248878879725316e-08,0.0,0.0,0.012991738384992025,0.6019284907518939,1.1778549073421525,0.5889297046134276,0.0,0.0,2
0.885,CN,0.25066268372649486,1.5248883973249726e-08,0.0,0.0,0.013182080651486551,0.6008407798737831,1.175298580505931,0.5876515363100426,0.0,0.0,2
0.89,CN,0.2506626837264962,1.5248889288231717e-08,0.0,0.0,0.01337372745025998,0.5997589309528986,1.1727513621411387,0.5863779222597789,0.0,0.0,2
0.895,CN,0.2506626837264976,1.524889482467129e-08,0.0,0.0,0.013566671169219807,0.598682891505383,1.1702131740089587,0.5851088233430786,0.0,0.0,2
0.9,CN,0.2506626837264989,1.524890013965328e-08,0.0,0.0,0.013760904298760522,0.5976126097031451,1.1676839162578299,0.5838441896339702,0.0,0.0,2
0.905,CN,0.25066268372650025,1.5248905454635272e-08,0.0,0.0,0.013956321605160067,0.5965485645322105,1.1651647683306021,0.5825846108561329,0.0,0.0,2
0.91,CN,0.25066268372650163,1.5248910991074845e-08,0.0,0.0,0.014153012016836978,0.5954901702020007,1.1626543700643714,0.5813294069255152,0.0,0.0,2
0.915,CN,0.2506626837265029,1.5248916084599255e-08,0.0,0.0,0.014350967934260973,0.5944373762969862,1.1601526463514515,0.5800785402881302,0.0,0.0,2
0.92,CN,0.25066268372650424,1.5248921399581246e-08,0.0,0.0,0.014550181569252238,0.5933901335826834,1.1576595040421849,0.5788319643689716,0.0,0.0,2
0.925,CN,0.25066268372650563,1.524892693602082e-08,0.0,0.0,0.014750645198711144,0.5923483934287317,1.155174871388612,0.5775896432939222,0.0,0.0,2
0.93,CN,0.2506626837265069,1.524893202954523e-08,0.0,0.0,0.014952350915426356,0.5913121077993944,1.1526986583236727,0.5763515320292797,0.0,0.0,2
0.935,CN,0.2506626837265083,1.52489375659848e-08,0.0,0.0,0.015155290881335262,0.5902812292442637,1.1502307952518098,0.5751175957771328,0.0,0.0,2
0.9400000000000001,CN,0.2506626837265096,1.5248942880966792e-08,0.0,0.0,0.01535945707911215,0.5892557108891197,1.147771195076395,0.5738877909890008,0.0,0.0,2
0.9450000000000001,CN,0.25066268372651096,1.5248948195948783e-08,0.0,0.0,0.015564841564116265,0.5882355064269866,1.1453197902838559,0.5726620839079685,0.0,0.0,2
0.9500000000000001,CN,0.2506626837265123,1.5248953510930775e-08,0.0,0.0,0.015771436217556587,0.587220570109337,1.142876496640087,0.5714404324168221,0.0,0.0,2
0.9550000000000001,CN,0.25066268372651357,1.5248958604455185e-08,0.0,0.0,0.015979232996375662,0.5862108567374823,1.140441248645398,0.5702228037655913,0.0,0.0,2
0.96,CN,0.25066268372651496,1.5248964140894757e-08,0.0,0.0,0.016188223688699904,0.5852063216541051,1.138013964824375,0.5690091572164133,0.0,0.0,2
0.965,CN,0.25066268372651623,1.5248969234419167e-08,0.0,0.0,0.016398400160992636,0.58420692073497,1.1355945816253366,0.5677994609933262,0.0,0.0,2
0.97,CN,0.2506626837265176,1.524897477085874e-08,0.0,0.0,0.01660975411641664,0.5832126103807725,1.1331830202316517,0.5665936756878639,0.0,0.0,2
0.975,CN,0.25066268372651895,1.524898008584073e-08,0.0,0.0,0.01682227733866854,0.5822233475091553,1.1307792189759382,0.5653917704662171,0.0,0.0,2
0.98,CN,0.25066268372652023,1.524898517936514e-08,0.0,0.0,0.017035961453805447,0.5812390895468562,1.1283831016041992,0.564193707201242,0.0,0.0,2
0.985,CN,0.25066268372652156,1.5248990494347132e-08,0.0,0.0,0.017250798170245055,0.5802597944220209,1.125994608271728,0.5629994559704706,0.0,0.0,2
0.99,CN,0.25066268372652284,1.524899558787154e-08,0.0,0.0,0.01746677904453895,0.5792854205566372,1.1236136651946305,0.5618089798818151,0.0,0.0,2
0.995,CN,0.25066268372652417,1.524900090285353e-08,0.0,0.0,0.017683895717089445,0.5783159268591251,1.121240214291266,0.5606222498943441,0.0,0.0,2
1.0,CN,0.2506626837265255,1.524900621783552e-08,0.0,0.0,0.017902139682288164,0.577351272717052,1.1188741841587793,0.5594392303064932,0.0,0.0,2
1.0050000000000001,CN,0.25066268372652684,1.5249011532817512e-08,0.0,0.0,0.01812150251956234,0.5763914179899878,1.1165155184209452,0.5582598929300426,0.0,0.0,2
1.01,CN,0.25066268372652817,1.5249016847799504e-08,0.0,0.0,0.018341975668238517,0.5754363230024857,1.1141641479702153,0.5570842032110858,0.0,0.0,2
1.0150000000000001,CN,0.25066268372652944,1.5249021941323914e-08,0.0,0.0,0.018563550653587092,0.5744859485371911,1.1118200180800129,0.5559121337862296,0.0,0.0,2
1.02,CN,0.25066268372653083,1.5249027477763486e-08,0.0,0.0,0.0187862188667174,0.5735402558280781,1.1094830618555644,0.5547436512079598,0.0,0.0,2
1.025,CN,0.2506626837265321,1.5249032571287893e-08,0.0,0.0,0.019009971785341157,0.5725992065538045,1.1071532261660053,0.5535787289107423,0.0,0.0,2
1.03,CN,0.2506626837265335,1.524903810772747e-08,0.0,0.0,0.01923480075895564,0.5716627628311887,1.1048304462498861,0.5524173345137288,0.0,0.0,2
1.035,CN,0.25066268372653483,1.524904342270946e-08,0.0,0.0,0.019460697224093815,0.5707308872088005,1.1025146705198772,0.5512594422231557,0.0,0.0,2
1.04,CN,0.2506626837265361,1.5249048516233867e-08,0.0,0.0,0.019687652495007483,0.5698035426606716,1.1002058362713563,0.5501050206865923,0.0,0.0,2
1.045,CN,0.25066268372653744,1.5249053831215858e-08,0.0,0.0,0.019915657973214856,0.5688806925801103,1.0979038934100656,0.5489540448568136,0.0,0.0,2
1.05,CN,0.25066268372653877,1.524905914619785e-08,0.0,0.0,0.020144704943854914,0.5679623007736346,1.0956087812145525,0.5478064843729776,0.0,0.0,2
1.055,CN,0.2506626837265401,1.524906446117984e-08,0.0,0.0,0.02037478477938198,0.5670483314550055,1.093320451034821,0.5466623149099932,0.0,0.0,2
1.06,CN,0.25066268372654144,1.524906977616183e-08,0.0,0.0,0.020605888741725226,0.5661387492393696,1.0910388440616623,0.5455215070631435,0.0,0.0,2
1.065,CN,0.25066268372654277,1.5249075091143823e-08,0.0,0.0,0.02083800818001567,0.5652335191375063,1.0887639130421343,0.5443840372058674,0.0,0.0,2
1.07,CN,0.2506626837265441,1.5249080406125814e-08,0.0,0.0,0.021071134338650807,0.5643326065501644,1.086495601010971,0.5432498768554227,0.0,0.0,2
1.075,CN,0.2506626837265454,1.5249085499650224e-08,0.0,0.0,0.021305258548971827,0.5634359772625169,1.0842338620666099,0.5421190030609407,0.0,0.0,2
1.08,CN,0.2506626837265467,1.5249090814632215e-08,0.0,0.0,0.021540372043302315,0.5625435974386914,1.0819786410219598,0.5409913882287704,0.0,0.0,2
1.085,CN,0.25066268372654804,1.5249096129614206e-08,0.0,0.0,0.021776466140523282,0.5616554336164168,1.0797298932826718,0.5398670100616517,0.0,0.0,2
1.09,CN,0.2506626837265494,1.5249101444596198e-08,0.0,0.0,0.02201353206612708,0.5607714527017391,1.0774875653764828,0.5387458418233513,0.0,0.0,2
1.095,CN,0.2506626837265507,1.524910675957819e-08,0.0,0.0,0.022251561131663707,0.5598916219638502,1.0752516139735289,0.5376278618488541,0.0,0.0,2
1.1,CN,0.25066268372655204,1.524911207456018e-08,0.0,0.0,0.02249054446126672,0.5590159090299905,1.0730219874544844,0.536513044328399,0.0,0.0,2
1.105,CN,0.25066268372655337,1.524911738954217e-08,0.0,0.0,0.022730353389112324,0.558144715946458,1.0707997517946235,0.53540192225166,0.0,0.0,2
1.11,CN,0.25066268372655465,1.5249122483066578e-08,0.0,0.0,0.022971098307518287,0.5572775735510828,1.0685837434581902,0.5342939138485354,0.0,0.0,2
1.115,CN,0.250662683726556,1.524912779804857e-08,0.0,0.0,0.023212770501011646,0.5564144499399023,1.066373920424284,0.5331889981084948,0.0,0.0,2
1.12,CN,0.2506626837265573,1.524913311303056e-08,0.0,0.0,0.02345536125675158,0.5555553141693861,1.0641702339948322,0.532087150682409,0.0,0.0,2
1.125,CN,0.25066268372655864,1.5249138428012552e-08,0.0,0.0,0.023698861866993957,0.5547001356292093,1.0619726445342765,0.5309883517524226,0.0,0.0,2
1.1300000000000001,CN,0.25066268372656,1.5249143742994543e-08,0.0,0.0,0.02394326363007322,0.5538488840376625,1.0597811048276384,0.5298925777109565,0.0,0.0,2
1.135,CN,0.2506626837265613,1.5249149057976534e-08,0.0,0.0,0.02418855785036934,0.5530015294371556,1.0575955763422054,0.5287998092915808,0.0,0.0,2
1.1400000000000001,CN,0.2506626837265627,1.5249154594416107e-08,0.0,0.0,0.024434735841583736,0.5521580421897789,1.0554160132937502,0.5277100236020942,0.0,0.0,2
1.145,CN,0.2506626837265641,1.5249160130855683e-08,0.0,0.0,0.02468178892442821,0.5513183929729542,1.0532423782162854,0.5266232019094315,0.0,0.0,2
1.1500000000000001,CN,0.25066268372656536,1.524916522438009e-08,0.0,0.0,0.024929708431983767,0.5504825527751468,1.0510746267058955,0.52553932201155,0.0,0.0,2
1.155,CN,0.2506626837265668,1.5249170982277246e-08,0.0,0.0,0.025178485705319366,0.5496504928916602,1.0489127223284056,0.5244583656912926,0.0,0.0,2
1.16,CN,0.25066268372656814,1.5249176297259238e-08,0.0,0.0,0.025428112100733733,0.5488221849204818,1.0467566220115978,0.5233803114124682,0.0,0.0,2
1.165,CN,0.25066268372656947,1.524918161224123e-08,0.0,0.0,0.025678578983499976,0.5479976007582251,1.0446062903193452,0.5223051414569455,0.0,0.0,2
1.17,CN,0.25066268372657086,1.5249187148680805e-08,0.0,0.0,0.025929877736802897,0.5471767125961072,1.0424616854642954,0.5212328349309685,0.0,0.0,2
1.175,CN,0.25066268372657213,1.524919224220521e-08,0.0,0.0,0.02618199975379303,0.5463594929160206,1.0403227729757196,0.520163374599107,0.0,0.0,2
1.18,CN,0.2506626837265735,1.5249197778644787e-08,0.0,0.0,0.026434936448044094,0.545545914486647,1.0381895123059908,0.5190967401874698,0.0,0.0,2
1.185,CN,0.2506626837265748,1.5249202872169194e-08,0.0,0.0,0.02668867924408845,0.5447359503596533,1.0360618699182214,0.5180329149275492,0.0,0.0,2
1.19,CN,0.2506626837265761,1.5249207965693604e-08,0.0,0.0,0.026943219589230263,0.5439295738659307,1.0339398064610017,0.516971879143565,0.0,0.0,2
1.195,CN,0.25066268372657746,1.5249213502133176e-08,0.0,0.0,0.02719854894272369,0.5431267586119133,1.031823289300769,0.5159136165186737,0.0,0.0,2
1.2,CN,0.25066268372657874,1.5249218595657586e-08,0.0,0.0,0.027454658788788163,0.5423274784759401,1.029712280240403,0.5148581079542419,0.0,0.0,2
1.205,CN,0.25066268372658,1.5249223689181993e-08,0.0,0.0,0.027711540624580016,0.5415317076046894,1.0276067475201636,0.5138053375703391,0.0,0.0,2
1.21,CN,0.2506626837265814,1.524922922562157e-08,0.0,0.0,0.02796918597426588,0.5407394204096592,1.0255066540568094,0.5127552868252735,0.0,0.0,2
1.215,CN,0.25066268372658274,1.524923454060356e-08,0.0,0.0,0.028227586375929325,0.5399505915637115,1.0234119689358971,0.5117079402617645,0.0,0.0,2
1.22,CN,0.250662683726584,1.5249239634127967e-08,0.0,0.0,0.028486733396568327,0.539165195997667,1.021322656149108,0.5106632798755839,0.0,0.0,2
1.225,CN,0.2506626837265854,1.5249245170567543e-08,0.0,0.0,0.028746618618067928,0.5383832088969622,1.0192386855997273,0.5096212906183167,0.0,0.0,2
1.23,CN,0.25066268372658673,1.5249250485549534e-08,0.0,0.0,0.029007233652997396,0.5376046056983448,1.0171600223168142,0.5085819550044259,0.0,0.0,2
1.235,CN,0.25066268372658806,1.5249255800531525e-08,0.0,0.0,0.029268570129771194,0.5368293620866398,1.0150866369947151,0.5075452583810286,0.0,0.0,2
1.24,CN,0.25066268372658934,1.524926089405593e-08,0.0,0.0,0.029530619709130148,0.5360574539915497,1.0130184956636825,0.5065111837631859,0.0,0.0,2
1.245,CN,0.2506626837265907,1.5249266209037923e-08,0.0,0.0,0.029793374068604286,0.535288857584517,1.0109555697833439,0.5054797168806574,0.0,0.0,2
1.25,CN,0.25066268372659195,1.5249271302562333e-08,0.0,0.0,0.030056824919570575,0.534523549275632,1.0088978263502608,0.5044508412316605,0.0,0.0,2
1.2550000000000001,CN,0.2506626837265933,1.5249276617544324e-08,0.0,0.0,0.030320963991123266,0.5337615057105856,1.0068452375644261,0.5034245429161386,0.0,0.0,2
1.26,CN,0.25066268372659467,1.5249282153983897e-08,0.0,0.0,0.030585783047608565,0.5330027037676777,1.0047977713550806,0.5024008058986508,0.0,0.0,2
1.2650000000000001,CN,0.25066268372659595,1.5249287247508303e-08,0.0,0.0,0.03085127387200013,0.532247120554863,1.0027554006384947,0.5013796166372805,0.0,0.0,2
1.27,CN,0.25066268372659734,1.524929278394788e-08,0.0,0.0,0.031117428283819158,0.5314947334068494,1.0007180942441656,0.5003609595467169,0.0,0.0,2
1.2750000000000001,CN,0.2506626837265986,1.5249297877472286e-08,0.0,0.0,0.03138423812210507,0.5307455198822384,0.9986858257813512,0.4993448214315383,0.0,0.0,2
1.28,CN,0.25066268372659994,1.5249303192454277e-08,0.0,0.0,0.031651695263636065,0.5299994577607116,0.9966585649485595,0.49833118714094093,0.0,0.0,2
1.285,CN,0.2506626837266012,1.5249308285978687e-08,0.0,0.0,0.0319197916055788,0.5292565250402562,0.994636286025517,0.4973200438147389,0.0,0.0,2
1.29,CN,0.2506626837266026,1.524931382241826e-08,0.0,0.0,0.03218851908393108,0.5285166999344401,0.9926189595496125,0.4963113767215702,0.0,0.0,2
1.295,CN,0.2506626837266039,1.524931891594267e-08,0.0,0.0,0.032457869655927445,0.5277799608697209,0.9906065604492773,0.49530517332560264,0.0,0.0,2
1.3,CN,0.2506626837266053,1.5249324452382242e-08,0.0,0.0,0.03272783531600743,0.5270462864828043,0.9885990600769862,0.4943014193030188,0.0,0.0,2
1.305,CN,0.2506626837266066,1.5249329767364233e-08,0.0,0.0,0.03299827269100934,0.5263160194498276,0.986597432436997,0.4933006016578091,0.0,0.0,2
1.31,CN,0.25066268372660794,1.5249335082346224e-08,0.0,0.0,0.03326930864290552,0.5255887726038977,0.9846006476215301,0.4923022054341154,0.0,0.0,2
1.315,CN,0.2506626837266092,1.5249340175870634e-08,0.0,0.0,0.03354093526886539,0.5248645245928932,0.9826086805569492,0.49130621809507163,0.0,0.0,2
1.32,CN,0.25066268372661055,1.5249345490852626e-08,0.0,0.0,0.03381314470232561,0.5241432548995317,0.9806215041702517,0.4903126261041249,0.0,0.0,2
1.325,CN,0.2506626837266119,1.5249350805834617e-08,0.0,0.0,0.0340859291056811,0.5234249432037446,0.9786390952441956,0.48932141785260963,0.0,0.0,2
1.33,CN,0.2506626837266132,1.5249356120816608e-08,0.0,0.0,0.034359280678039866,0.5227095693802665,0.976661427433583,0.4883325801678767,0.0,0.0,2
1.335,CN,0.25066268372661454,1.52493614357986e-08,0.0,0.0,0.03463319164849502,0.5219971134962584,0.9746884780882785,0.487346101724815,0.0,0.0,2
1.34,CN,0.25066268372661593,1.5249366972238172e-08,0.0,0.0,0.034907654283262875,0.521287555808979,0.9727202215658043,0.48636196970213674,0.0,0.0,2
1.345,CN,0.25066268372661726,1.5249372287220163e-08,0.0,0.0,0.03518266087950788,0.5205808767634731,0.9707566357648543,0.4853801730491465,0.0,0.0,2
1.35,CN,0.2506626837266186,1.5249377602202154e-08,0.0,0.0,0.03545820377189312,0.5198770569903108,0.9687976957214856,0.48440069928382523,0.0,0.0,2
1.355,CN,0.2506626837266199,1.5249382695726564e-08,0.0,0.0,0.035734275326930895,0.5191760773033453,0.9668433798655405,0.48342353762105283,0.0,0.0,2
1.36,CN,0.25066268372662126,1.5249388232166137e-08,0.0,0.0,0.0360108679489745,0.5184779186975176,0.9648936638882926,0.48244867590641966,0.0,0.0,2
1.365,CN,0.2506626837266226,1.5249393547148128e-08,0.0,0.0,0.036287974075067585,0.5177825623466821,0.9629485267336448,0.4814761036118369,0.0,0.0,2
1.37,CN,0.2506626837266239,1.524939886213012e-08,0.0,0.0,0.036565586180405556,0.5170899896014737,0.9610079447256076,0.48050580889926453,0.0,0.0,2
1.375,CN,0.2506626837266252,1.524940395565453e-08,0.0,0.0,0.03684369677365703,0.5164001819871966,0.959071897305621,0.47953778148938336,0.0,0.0,2
1.3800000000000001,CN,0.2506626837266266,1.5249409492094102e-08,0.0,0.0,0.03712229840192302,0.5157131212017523,0.9571403614087517,0.47857200984968257,0.0,0.0,2
1.385,CN,0.25066268372662787,1.524941458561851e-08,0.0,0.0,0.03740138364650479,0.5150287891135925,0.955213316958005,0.47760848394162647,0.0,0.0,2
1.3900000000000001,CN,0.2506626837266292,1.52494199006005e-08,0.0,0.0,0.03768094512738705,0.5143471677597053,0.9532907414786053,0.47664719252778426,0.0,0.0,2
1.395,CN,0.25066268372663053,1.524942521558249e-08,0.0,0.0,0.03796097549942798,0.5136682393436247,0.9513726153596772,0.47568812580268083,0.0,0.0,2
1.4000000000000001,CN,0.25066268372663186,1.5249430530564482e-08,0.0,0.0,0.03824146745639228,0.51299198623348,0.9494589166964489,0.47473127281388844,0.0,0.0,2
1.405,CN,0.2506626837266332,1.5249435845546473e-08,0.0,0.0,0.03852241372753933,0.5123183909600573,0.94754962632924,0.4737766239815302,0.0,0.0,2
1.41,CN,0.2506626837266345,1.5249441160528465e-08,0.0,0.0,0.03880380708123135,0.5116474362149067,0.9456447229038434,0.47282416862846177,0.0,0.0,2
1.415,CN,0.25066268372663586,1.5249446475510456e-08,0.0,0.0,0.03908564032189606,0.5109791048484593,0.9437441876973429,0.47187389739318936,0.0,0.0,2
1.42,CN,0.25066268372663714,1.5249451569034866e-08,0.0,0.0,0.039367906293234424,0.5103133798681867,0.9418479998873548,0.47092579986448113,0.0,0.0,2
1.425,CN,0.2506626837266385,1.524945710547444e-08,0.0,0.0,0.039650597875535896,0.5096502444367729,0.9399561411737763,0.46997986689225096,0.0,0.0,2
1.43,CN,0.2506626837266398,1.5249462198998848e-08,0.0,0.0,0.039933707988508683,0.508989681870327,0.938068591247978,0.46903608832214516,0.0,0.0,2
1.435,CN,0.25066268372664113,1.524946751398084e-08,0.0,0.0,0.040217229588925804,0.5083316756366033,0.9361853322191852,0.4680944552087422,0.0,0.0,2
1.44,CN,0.25066268372664247,1.524947282896283e-08,0.0,0.0,0.040501155673101,0.5076762093532647,0.934306344275089,0.4671549576458498,0.0,0.0,2
1.445,CN,0.2506626837266438,1.5249478143944822e-08,0.0,0.0,0.040785479274844695,0.5070232667861554,0.9324316099212064,0.4662175868861931,0.0,0.0,2
1.45,CN,0.25066268372664513,1.5249483458926813e-08,0.0,0.0,0.041070193467606764,0.5063728318476102,0.9305611098247444,0.4652823332633385,0.0,0.0,2
1.455,CN,0.25066268372664646,1.5249488773908804e-08,0.0,0.0,0.04135529136272311,0.5057248885947789,0.9286948268749118,0.4643491882218579,0.0,0.0,2
1.46,CN,0.25066268372664785,1.5249494310348377e-08,0.0,0.0,0.04164076611124597,0.5050794212279771,0.9268327422022206,0.46341814232697104,0.0,0.0,2
1.465,CN,0.2506626837266492,1.5249499625330368e-08,0.0,0.0,0.04192661090246152,0.5044364140890608,0.9249748390673844,0.4624891872090029,0.0,0.0,2
1.47,CN,0.2506626837266505,1.524950494031236e-08,0.0,0.0,0.042212818965428375,0.5037958516598244,0.9231210990485963,0.46156231365701467,0.0,0.0,2
1.475,CN,0.2506626837266518,1.524951003383677e-08,0.0,0.0,0.042499383567747816,0.5031577185604154,0.9212715057662959,0.4606375134811949,0.0,0.0,2
1.48,CN,0.2506626837266531,1.524951534881876e-08,0.0,0.0,0.04278629801682898,0.5025219995477811,0.9194260412312822,0.4597147776869088,0.0,0.0,2
1.485,CN,0.25066268372665446,1.5249520663800752e-08,0.0,0.0,0.043073555658894876,0.5018886795141227,0.9175846894123376,0.45879409825851686,0.0,0.0,2
1.49,CN,0.25066268372665584,1.5249526200240325e-08,0.0,0.0,0.04336114987999278,0.5012577434853864,0.9157474327383222,0.4578754664104155,0.0,0.0,2
1.495,CN,0.2506626837266572,1.5249531515222316e-08,0.0,0.0,0.043649074105218226,0.500629176619763,0.9139142555153631,0.45695887429563836,0.0,0.0,2
1.5,CN,0.2506626837266585,1.5249536830204307e-08,0.0,0.0,0.043937321799489094,0.5000029642062144,0.9120851405763624,0.45604431333060363,0.0,0.0,2
1.5050000000000001,CN,0.2506626837266598,1.5249541923728714e-08,0.0,0.0,0.04422574223317721,0.4993794023126583,0.9102609823210203,0.45513223071687076,0.0,0.0,2
1.51,CN,0.2506626837266612,1.524954746016829e-08,0.0,0.0,0.0445144727938299,0.49875816413715146,0.9084408515894009,0.454222161872696,0.0,0.0,2
1.5150000000000001,CN,0.2506626837266625,1.524955277515028e-08,0.0,0.0,0.04480350716136021,0.49813923474746613,0.9066247319279971,0.4533140985712944,0.0,0.0,2
