time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.84,CN,0.2506511665594179,4.5931817524660034e-05,0.0,0.0,0.01149639270863633,0.6108462115549422,1.1986579960361243,0.5993387797471494,0.0,0.0,1
0.845,CN,0.2506509869251056,4.664845516809742e-05,0.0,0.0,0.011675651803785167,0.6097097668456288,1.1960258379915014,0.5980226792449355,0.0,0.0,1
0.85,CN,0.25065080593306366,4.737050937257494e-05,0.0,0.0,0.011856264921079433,0.6085796415167176,1.1934036032483362,0.5967115404744301,0.0,0.0,1
0.855,CN,0.25065062358924484,4.809795638964576e-05,0.0,0.0,0.012038226113084777,0.6074557772210047,1.1907911870179582,0.5954053110404429,0.0,0.0,1
0.86,CN,0.250650439901326,4.883076559305492e-05,0.0,0.0,0.012221527709113137,0.6063381163628779,1.1881884894626973,0.5941039410233243,0.0,0.0,1
0.865,CN,0.250650254875485,4.956891233700947e-05,0.0,0.0,0.012406163537415861,0.6052266020859272,1.1855954092254517,0.592807379743696,0.0,0.0,1
0.87,CN,0.2506500685195315,5.031236546508498e-05,0.0,0.0,0.01259212579511531,0.6041211782607928,1.1830118496667335,0.5915155788810256,0.0,0.0,1
0.875,CN,0.25064988083985545,5.106109948507763e-05,0.0,0.0,0.012779408098920253,0.603021789473266,1.1804377127382373,0.5902284894103602,0.0,0.0,1
0.88,CN,0.25064969184439145,5.1815082742726344e-05,0.0,0.0,0.012968002521564099,0.6019283810126218,1.1778729048877767,0.5889460645548432,0.0,0.0,1
0.885,CN,0.2506495015397296,5.2574288947251246e-05,0.0,0.0,0.01315790248060273,0.6008408988601874,1.1753173312576881,0.5876682568848687,0.0,0.0,1
0.89,CN,0.25064930993392154,5.3338685977115765e-05,0.0,0.0,0.013349099932083736,0.5997592896781322,1.1727709012761565,0.5863950211137899,0.0,0.0,1
0.895,CN,0.25064911703374504,5.41082467930134e-05,0.0,0.0,0.013541588106423448,0.5986835007984861,1.170233523162423,0.5851263113504787,0.0,0.0,1
0.9,CN,0.2506489228473616,5.488293883514302e-05,0.0,0.0,0.013735358850576902,0.5976134802123643,1.1677051092219184,0.5838620837469346,0.0,0.0,1
0.905,CN,0.250648727381725,5.5662734362177584e-05,0.0,0.0,0.013930405219462915,0.5965491765594141,1.1651855706412892,0.5826022938957561,0.0,0.0,1
0.91,CN,0.2506485306450989,5.644760040661256e-05,0.0,0.0,0.014126718958416534,0.5954905391174597,1.162674822503752,0.5813468993378588,0.0,0.0,1
0.915,CN,0.25064833264460173,5.7237508570056254e-05,0.0,0.0,0.014324292958135526,0.594437517792355,1.1601727788579392,0.5800958570968571,0.0,0.0,1
0.92,CN,0.25064813338859226,5.803242550586874e-05,0.0,0.0,0.014523118869676931,0.5933900631080226,1.1576793574689068,0.5788491260546081,0.0,0.0,1
0.925,CN,0.25064793288434273,5.8832322201999376e-05,0.0,0.0,0.014723189430434424,0.592348126196701,1.1551944751457541,0.5776066646149828,0.0,0.0,1
0.93,CN,0.25064773114029926,5.9637164963233996e-05,0.0,0.0,0.014924496204389957,0.5913116587893631,1.1527180522428309,0.5763684329545057,0.0,0.0,1
0.935,CN,0.2506475281638775,6.044692420549702e-05,0.0,0.0,0.015127031786196178,0.5902806132063341,1.1502500082319393,0.575134390808421,0.0,0.0,1
0.9400000000000001,CN,0.25064732396360423,6.126156591157496e-05,0.0,0.0,0.01533078765981662,0.589254942348073,1.147790265967441,0.5739044996032798,0.0,0.0,1
0.9450000000000001,CN,0.250647118547028,6.208105996744425e-05,0.0,0.0,0.015535756287378496,0.5882345996861478,1.1453387474896803,0.5726787203586183,0.0,0.0,1
0.9500000000000001,CN,0.25064691192274907,6.290537206268154e-05,0.0,0.0,0.015741929079730932,0.5872195392543627,1.1428953780669007,0.5714570157079482,0.0,0.0,1
0.9550000000000001,CN,0.25064670409843925,6.373447159140596e-05,0.0,0.0,0.015949298376349837,0.5862097156400704,1.1404600822172817,0.5702393479097434,0.0,0.0,1
0.96,CN,0.2506464950827656,6.456832397700219e-05,0.0,0.0,0.016157855521715777,0.5852050839756369,1.138032787539851,0.5690256807629268,0.0,0.0,1
0.965,CN,0.2506462848835136,6.540689815982276e-05,0.0,0.0,0.01636759274219283,0.5842055999300761,1.1356134209432576,0.5678159777212264,0.0,0.0,1
0.97,CN,0.25064607350941037,6.625015932363523e-05,0.0,0.0,0.016578501322476395,0.5832112197008259,1.1332019122771273,0.5666102037088828,0.0,0.0,1
0.975,CN,0.25064586096834585,6.709807599223041e-05,0.0,0.0,0.016790573385029515,0.582221900005698,1.1307981907563893,0.5654083233327829,0.0,0.0,1
0.98,CN,0.25064564726910105,6.795061313434057e-05,0.0,0.0,0.017003800161179403,0.5812375980749633,1.1284021884039181,0.5642103026038092,0.0,0.0,1
0.985,CN,0.25064543241966103,6.88077388941782e-05,0.0,0.0,0.017218173678377295,0.580258271643588,1.1260138366598196,0.5630161072414551,0.0,0.0,1
0.99,CN,0.2506452164288545,6.966941805024352e-05,0.0,0.0,0.017433685120830093,0.5792838789436138,1.123633069645557,0.5618257043059147,0.0,0.0,1
0.995,CN,0.2506449993047535,7.053561839994646e-05,0.0,0.0,0.017650326429551073,0.5783143786966798,1.121259820948264,0.5606390605902128,0.0,0.0,1
1.0,CN,0.2506447810562279,7.140630455724422e-05,0.0,0.0,0.017868088747703334,0.5773497301066766,1.1188940267159604,0.5594561441678383,0.0,0.0,1
1.0050000000000001,CN,0.2506445616914285,7.228144400529846e-05,0.0,0.0,0.01808696393812758,0.576389892852543,1.1165356226074912,0.5582769228676885,0.0,0.0,1
1.01,CN,0.25064434121926077,7.316100121655496e-05,0.0,0.0,0.01830694310884643,0.5754348270811861,1.114184546727924,0.5571013657417924,0.0,0.0,1
1.0150000000000001,CN,0.25064411964794575,7.40449433935886e-05,0.0,0.0,0.018528018052491782,0.5744844934005359,1.1118407367352345,0.5559294416186287,0.0,0.0,1
1.02,CN,0.25064389698641887,7.493323488925812e-05,0.0,0.0,0.018750179847674783,0.5735388528727211,1.1095041326244555,0.5547611204952244,0.0,0.0,1
1.025,CN,0.25064367324296405,7.582584265544838e-05,0.0,0.0,0.018973420224487544,0.5725978670073725,1.1071746739827375,0.5535963721646616,0.0,0.0,1
1.03,CN,0.25064344842654085,7.672273094868406e-05,0.0,0.0,0.019197730237684053,0.5716614977550454,1.1048523026303434,0.5524351675365972,0.0,0.0,1
1.035,CN,0.25064322254548876,7.762386649917102e-05,0.0,0.0,0.019423101562197453,0.5707297075007587,1.1025369600161776,0.5512774773350054,0.0,0.0,1
1.04,CN,0.25064299560878606,7.85292134888027e-05,0.0,0.0,0.019649525234303997,0.5698024590576493,1.1002285897232498,0.5501232733509307,0.0,0.0,1
1.045,CN,0.25064276762482063,7.943873845467398e-05,0.0,0.0,0.019876992880877475,0.5688797156607456,1.0979271349972268,0.5489725272067433,0.0,0.0,1
1.05,CN,0.2506425386025844,8.035240552419972e-05,0.0,0.0,0.020105495524921534,0.5679614409608416,1.0956325411235721,0.5478252115447285,0.0,0.0,1
1.055,CN,0.2506423085505066,8.127018106948886e-05,0.0,0.0,0.020335024752075655,0.5670475990184876,1.0933447530820555,0.5466812988543223,0.0,0.0,1
1.06,CN,0.2506420774775878,8.219202918363038e-05,0.0,0.0,0.020565571577102197,0.5661381542980866,1.0910637178024039,0.5455407625999548,0.0,0.0,1
1.065,CN,0.2506418453922924,8.311791609855057e-05,0.0,0.0,0.02079712755096373,0.565233071662089,1.0887893819380978,0.5444035761079312,0.0,0.0,1
1.07,CN,0.2506416123036243,8.404780589360804e-05,0.0,0.0,0.021029683685040136,0.5643323163652951,1.0865216940069535,0.5432697136367394,0.0,0.0,1
1.075,CN,0.25064137822007654,8.498166468667841e-05,0.0,0.0,0.021263231501913546,0.5634358540492505,1.084260602277928,0.5421391493204357,0.0,0.0,1
1.08,CN,0.2506411431506521,8.591945656088507e-05,0.0,0.0,0.021497762014269013,0.5625436507367533,1.0820060568027219,0.5410118581844628,0.0,0.0,1
1.085,CN,0.25064090710386655,8.686114754419186e-05,0.0,0.0,0.021733266722350646,0.5616556728264345,1.079758007409632,0.5398878151425599,0.0,0.0,1
1.09,CN,0.2506406700887174,8.780670174164649e-05,0.0,0.0,0.021969736644666636,0.5607718870874572,1.0775164056319109,0.5387669959609575,0.0,0.0,1
1.095,CN,0.2506404321137367,8.875608511499696e-05,0.0,0.0,0.02220716326491799,0.5598922606542841,1.0752812028030685,0.5376493763060134,0.0,0.0,1
1.1,CN,0.2506401931879123,8.970926180826751e-05,0.0,0.0,0.022445537611786567,0.5590167610215555,1.0730523518874024,0.5365349326594928,0.0,0.0,1
1.105,CN,0.25063995331978756,9.06661977382503e-05,0.0,0.0,0.02268485115798418,0.5581453560390395,1.070829805671444,0.5354236414142759,0.0,0.0,1
1.11,CN,0.2506397125183357,9.162685710676994e-05,0.0,0.0,0.022925094946551886,0.5572780139066784,1.0686135185017864,0.5343154797432867,0.0,0.0,1
1.115,CN,0.25063947079210636,9.25912058060368e-05,0.0,0.0,0.023166260444532082,0.5564147031697146,1.0664034445676527,0.5332104247407631,0.0,0.0,1
1.12,CN,0.25063922815005446,9.355920811073508e-05,0.0,0.0,0.023408338713347025,0.5555553927139029,1.0641995395508785,0.5321084542472612,0.0,0.0,1
1.125,CN,0.2506389846007302,9.453082991063912e-05,0.0,0.0,0.023651321219461893,0.5547000517607978,1.062001758994842,0.5310095460341071,0.0,0.0,1
1.1300000000000001,CN,0.25063874015306664,9.550603556790881e-05,0.0,0.0,0.02389519904654233,0.5538486498631318,1.0598100598712015,0.5299136785867788,0.0,0.0,1
1.135,CN,0.25063849481560996,9.648479098826345e-05,0.0,0.0,0.024139963665346476,0.553001156900259,1.057624399030695,0.5288208303302936,0.0,0.0,1
1.1400000000000001,CN,0.25063824859726735,9.746706063706219e-05,0.0,0.0,0.024385606185487844,0.5521575430736826,1.0554447346909543,0.5277309803731259,0.0,0.0,1
1.145,CN,0.25063800150657606,9.8452810455679e-05,0.0,0.0,0.024632118086673396,0.5513177789026568,1.0532710249649408,0.526644107771415,0.0,0.0,1
1.1500000000000001,CN,0.250637753552414,9.944200502618116e-05,0.0,0.0,0.024879490508014062,0.5504818352198572,1.051103229273938,0.5255601922354712,0.0,0.0,1
1.155,CN,0.2506375047433053,0.00010043461034242808,0.0,0.0,0.025127714942612418,0.5496496831671329,1.0489413069496005,0.5244792134307902,0.0,0.0,1
1.16,CN,0.250637255088095,0.00010143059111781142,0.0,0.0,0.02537678256247459,0.5488212941913175,1.0467852185760127,0.5234011516490923,0.0,0.0,1
1.165,CN,0.2506370045952896,0.0001024299134159497,0.0,0.0,0.025626684878343096,0.5479966400401196,1.0446349246615392,0.5223259871442375,0.0,0.0,1
1.17,CN,0.25063675327369833,0.00010343254209329616,0.0,0.0,0.02587741309836858,0.5471756927580744,1.0424903869136295,0.5212537007696384,0.0,0.0,1
1.175,CN,0.25063650113180613,0.00010443844329983783,0.0,0.0,0.026128958754981134,0.5463584246825646,1.0403515669768666,0.5201842733472731,0.0,0.0,1
1.18,CN,0.25063624817838304,0.00010544758204815552,0.0,0.0,0.026381313095579555,0.545544808439906,1.038218427643993,0.5191176862732095,0.0,0.0,1
1.185,CN,0.2506359944218885,0.00010645992458988528,0.0,0.0,0.026634467678138915,0.5447348169414987,1.0360909316567581,0.5180539209180183,0.0,0.0,1
1.19,CN,0.2506357398710505,0.00010747543610547279,0.0,0.0,0.02688841379226754,0.5439284233800368,1.0339690428564459,0.516992959202046,0.0,0.0,1
1.195,CN,0.2506354845342993,0.00010849408296281931,0.0,0.0,0.02714314302515777,0.5431256012257865,1.0318527250443033,0.5159347830256211,0.0,0.0,1
1.2,CN,0.25063522842031805,0.00010951583052130824,0.0,0.0,0.027398646711450182,0.5423263242229165,1.0297419430746813,0.5148793748156321,0.0,0.0,1
1.205,CN,0.25063497153750436,0.00011054064527927939,0.0,0.0,0.027654916471047977,0.5415305663858945,1.027636661771984,0.513826716983994,0.0,0.0,1
1.21,CN,0.25063471389449365,0.00011156849278634821,0.0,0.0,0.0279119436863107,0.5407383019959396,1.0255368469693864,0.5127767924470154,0.0,0.0,1
1.215,CN,0.25063445549964775,0.00011259933968369465,0.0,0.0,0.028169720013172774,0.5399495055975283,1.0234424644794027,0.5117295841106746,0.0,0.0,1
1.22,CN,0.2506341963615518,0.00011363315172135326,0.0,0.0,0.028428236884267277,0.5391641519949627,1.0213534810809666,0.5106850753641672,0.0,0.0,1
1.225,CN,0.2506339364885284,0.00011466989569729595,0.0,0.0,0.028687485994712464,0.5383822162489847,1.0192698635408903,0.5096432495906281,0.0,0.0,1
1.23,CN,0.25063367588911006,0.00011570953757127764,0.0,0.0,0.028947458829840577,0.5376036736734585,1.0171915795519517,0.5086040906361827,0.0,0.0,1
1.235,CN,0.25063341457157745,0.0001167520443084707,0.0,0.0,0.02920814712694427,0.536828499832089,1.0151185968026557,0.5075675823448198,0.0,0.0,1
1.24,CN,0.2506331525444081,0.00011779738208831595,0.0,0.0,0.029469542426355022,0.5360566705352023,1.0130508838688055,0.5065337090041844,0.0,0.0,1
1.245,CN,0.2506328898158375,0.00011884551805603079,0.0,0.0,0.02973163651037305,0.5352881618365756,1.0109884093291288,0.5055024549033841,0.0,0.0,1
1.25,CN,0.2506326263942863,0.00011989641861782863,0.0,0.0,0.029994420976507247,0.5345229500303187,1.0089311426127239,0.5044738047567183,0.0,0.0,1
1.2550000000000001,CN,0.2506323622879422,0.0001209500511096018,0.0,0.0,0.030257887654747455,0.5337610116477939,1.0068790531581855,0.5034477432832354,0.0,0.0,1
1.26,CN,0.25063209750516663,0.00012200638217430191,0.0,0.0,0.030522028201838924,0.5330023234546009,1.0048321112191814,0.5024242556095261,0.0,0.0,1
1.2650000000000001,CN,0.2506318320540971,0.000123065379347576,0.0,0.0,0.030786834497996112,0.5322468624475949,1.0027902870649008,0.5014033268699427,0.0,0.0,1
1.27,CN,0.25063156594303393,0.0001241270095162005,0.0,0.0,0.031052298261144796,0.5314946058519602,1.000753551745865,0.5003849425895094,0.0,0.0,1
1.2750000000000001,CN,0.2506312991800621,0.00012519124042554276,0.0,0.0,0.03131841142411741,0.5307455311183177,0.9987218763335992,0.4993690883037528,0.0,0.0,1
1.28,CN,0.2506310317734187,0.00012625803921439795,0.0,0.0,0.03158516576785219,0.5299996159198953,0.9966952326487153,0.49835574992274895,0.0,0.0,1
1.285,CN,0.2506307637311342,0.00012732737384604767,0.0,0.0,0.03185255328005634,0.529256838149721,0.9946735925378268,0.4973449133695748,0.0,0.0,1
1.29,CN,0.2506304950613807,0.00012839921171817103,0.0,0.0,0.0321205658064037,0.5285171759178787,0.9926569285657982,0.49633656492643874,0.0,0.0,1
1.295,CN,0.2506302257721317,0.00012947352102126513,0.0,0.0,0.03238919539160084,0.5277806075487887,0.9906452133280366,0.49533069089082055,0.0,0.0,1
1.3,CN,0.2506299558714929,0.0001305502694180937,0.0,0.0,0.03265843394767521,0.5270471115785442,0.9886384201087138,0.49432727790458836,0.0,0.0,1
1.305,CN,0.2506296853673788,0.00013162942533456338,0.0,0.0,0.03292827357832994,0.5263166667522788,0.9866365222266624,0.4933263126269405,0.0,0.0,1
1.31,CN,0.2506294142678275,0.0001327109567031732,0.0,0.0,0.033198706263461886,0.5255892520215798,0.9846394936612846,0.4923277820473658,0.0,0.0,1
1.315,CN,0.25062914258069235,0.00013379483219343307,0.0,0.0,0.033469724167645175,0.5248648465419361,0.9826473084303582,0.4913316731745413,0.0,0.0,1
1.32,CN,0.25062887031394215,0.00013488102001466405,0.0,0.0,0.033741319340062845,0.5241434296702291,0.9806599411852682,0.4903379733339524,0.0,0.0,1
1.325,CN,0.25062859747536775,0.0001359694890857373,0.0,0.0,0.034013484007916005,0.5234249809622583,0.9786773666191216,0.4893466698719462,0.0,0.0,1
1.33,CN,0.2506283240728672,0.00013706020789788938,0.0,0.0,0.034286210290995094,0.5227094801703068,0.9766995600328443,0.48835775043878404,0.0,0.0,1
1.335,CN,0.2506280501141671,0.00013815314562666079,0.0,0.0,0.03455949048076995,0.5219969072407402,0.9747264967720868,0.48737120270709,0.0,0.0,1
1.34,CN,0.25062777560709365,0.00013924827104985416,0.0,0.0,0.034833316768867084,0.5212872423116433,0.972758152765645,0.48638701464106565,0.0,0.0,1
1.345,CN,0.25062750055930744,0.00014034555360610163,0.0,0.0,0.03510768151255666,0.5205804657104917,0.9707945039897241,0.48540517422861745,0.0,0.0,1
1.35,CN,0.25062722497856194,0.00014144496236353674,0.0,0.0,0.03538257697644039,0.519876557951859,0.9688355269800735,0.4844256697374287,0.0,0.0,1
1.355,CN,0.2506269488724504,0.00014254646702941968,0.0,0.0,0.035657995585014805,0.5191754997351576,0.9668811983222407,0.483448489460082,0.0,0.0,1
1.36,CN,0.2506266722486521,0.00014365003696797273,0.0,0.0,0.035933929676909414,0.5184772719424108,0.9649314951387329,0.4824736219576443,0.0,0.0,1
1.365,CN,0.2506263951146918,0.0001447556421595133,0.0,0.0,0.036210371745170854,0.5177818556360587,0.9629863946039634,0.48150105581713604,0.0,0.0,1
1.37,CN,0.2506261174781736,0.00014586325226833874,0.0,0.0,0.03648731420342567,0.5170892320568007,0.9610458744076985,0.48053077988325815,0.0,0.0,1
1.375,CN,0.2506258393465525,0.00014697283755291712,0.0,0.0,0.0367647496144965,0.5163993826214643,0.9591099122934729,0.4795627830275965,0.0,0.0,1
1.3800000000000001,CN,0.25062556072735676,0.00014808436798027834,0.0,0.0,0.03704267046789547,0.5157122889209048,0.9571784864994837,0.47859705436907196,0.0,0.0,1
1.385,CN,0.2506252816279704,0.00014919781409213472,0.0,0.0,0.03732106939735258,0.5150279327179421,0.9552515753193229,0.4776335830543035,0.0,0.0,1
1.3900000000000001,CN,0.2506250020558447,0.0001503131461620134,0.0,0.0,0.03759993896907643,0.5143462959453182,0.9533291575214475,0.47667235846734624,0.0,0.0,1
1.395,CN,0.25062472201829183,0.00015143033501885725,0.0,0.0,0.03787927188874505,0.513667360703694,0.9514112119311111,0.4757133700206542,0.0,0.0,1
1.4000000000000001,CN,0.25062444152268576,0.00015254935124468387,0.0,0.0,0.038159060799999645,0.5129911092596666,0.9494977178294853,0.4747566073546442,0.0,0.0,1
1.405,CN,0.25062416057626535,0.00015367016596053856,0.0,0.0,0.03843929848141972,0.5123175240438236,0.9475886545557395,0.47380206013873216,0.0,0.0,1
1.41,CN,0.25062387918632656,0.00015479275005980832,0.0,0.0,0.038719977654742825,0.5116465876488152,0.9456840018868182,0.4728497182612255,0.0,0.0,1
1.415,CN,0.2506235973600346,0.00015591707495741272,0.0,0.0,0.03900109117231982,0.5109782828274636,0.9437837396586732,0.47189957163993546,0.0,0.0,1
1.42,CN,0.25062331510460634,0.0001570431118620943,0.0,0.0,0.03928263183457882,0.5103125924908961,0.9418878481276716,0.47095161040288447,0.0,0.0,1
1.425,CN,0.2506230324271324,0.00015817083248641163,0.0,0.0,0.03956459256843134,0.5096494997066994,0.9399963076100191,0.4700058247080148,0.0,0.0,1
1.43,CN,0.2506227493347505,0.00015930020835512723,0.0,0.0,0.03984696625352367,0.5089889876971128,0.9381090988257108,0.4690622049151666,0.0,0.0,1
1.435,CN,0.2506224658344759,0.00016043121148109617,0.0,0.0,0.04012974589204002,0.5083310398372306,0.9362262025552606,0.46812074141444,0.0,0.0,1
1.44,CN,0.2506221819333664,0.0001615638137079799,0.0,0.0,0.04041292444330811,0.5076756396532468,0.9343475999670411,0.4671814247898676,0.0,0.0,1
1.445,CN,0.2506218976383613,0.00016269798735180885,0.0,0.0,0.040696494985422875,0.5070227708207122,0.9324732722904867,0.4662442456560136,0.0,0.0,1
1.45,CN,0.2506216129564384,0.00016383370457514343,0.0,0.0,0.04098045055779459,0.5063724171628194,0.9306032011276263,0.465309194813742,0.0,0.0,1
1.455,CN,0.25062132789446034,0.00016497093800028992,0.0,0.0,0.041264784314996104,0.5057245626487149,0.92873736814195,0.46437626309464847,0.0,0.0,1
1.46,CN,0.2506210424593243,0.00016610966011114368,0.0,0.0,0.041549489376862384,0.5050791913918357,0.9268757553549416,0.4634454415093281,0.0,0.0,1
1.465,CN,0.250620756657816,0.00016724984383672975,0.0,0.0,0.04183455897494311,0.5044362876482598,0.9250183448498146,0.4625167210992414,0.0,0.0,1
1.47,CN,0.25062047049675185,0.00016839146198360715,0.0,0.0,0.042119986309782614,0.5037958358150912,0.9231651190537755,0.46159009307784826,0.0,0.0,1
1.475,CN,0.2506201839828398,0.0001695344877906201,0.0,0.0,0.0424057646903413,0.503157820428861,0.9213160604559285,0.4606655486895579,0.0,0.0,1
1.48,CN,0.2506198971228154,0.00017067889438699132,0.0,0.0,0.04269188739810329,0.5025222261639517,0.9194711518759581,0.45974307934407227,0.0,0.0,1
1.485,CN,0.25061960992330873,0.0001718246553224915,0.0,0.0,0.042978347819810844,0.5018890378310435,0.917630376195502,0.4588226764820707,0.0,0.0,1
1.49,CN,0.25061932239097406,0.00017297174405033576,0.0,0.0,0.04326513931806567,0.5012582403755833,0.9157937166139329,0.45790433170310224,0.0,0.0,1
1.495,CN,0.25061903453236334,0.0001741201344321071,0.0,0.0,0.04355225535770324,0.5006298188762726,0.9139611563925367,0.45698803663767334,0.0,0.0,1
1.5,CN,0.25061874635404946,0.00017526980024567743,0.0,0.0,0.043839689382570525,0.5000037585435778,0.9121326790980224,0.4560737830690044,0.0,0.0,1
1.5050000000000001,CN,0.2506184578625059,0.00017642071566554933,0.0,0.0,0.04412743493585069,0.4993800447182609,0.9103082683588872,0.45516156281121045,0.0,0.0,1
1.51,CN,0.250618169064224,0.00017757285479513737,0.0,0.0,0.04441548554271504,0.49875866286992715,0.9084879080972513,0.45425136782522035,0.0,0.0,1
1.5150000000000001,CN,0.2506178799655988,0.00017872619212186365,0.0,0.0,0.044703834824894005,0.4981395985955973,0.9066715822968145,0.45334319010275326,0.0,0.0,1
1.52,CN,0.2506175905730401,0.00017988070207424254,0.0,0.0,0.044992476388916874,0.4975228376182981,0.9048592752236004,0.4524370217766926,0.0,0.0,1
