time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.915,CN,0.24876833943319465,0.007557329885126808,0.0,0.0,0.0,0.5944390957988416,1.1888781915976832,0.5944465412174647,0.0,0.0,1
0.92,CN,0.24873419035754837,0.007693565066394512,0.0,0.0,0.0,0.5933899058664865,1.186779811732973,0.5933973381438841,0.0,0.0,1
0.925,CN,0.2486996628365009,0.007831310027263989,0.0,0.0,0.0,0.592349188710119,1.184698377420238,0.5923566079524134,0.0,0.0,1
0.93,CN,0.24866475607131314,0.007970567954245215,0.0,0.0,0.0,0.591313595962578,1.182627191925156,0.5913210022339531,0.0,0.0,1
0.935,CN,0.24862946924743484,0.008111342096925267,0.0,0.0,0.0,0.5902821301960349,1.1805642603920699,0.5902895235481816,0.0,0.0,1
0.9400000000000001,CN,0.24859380161932645,0.00825363542957847,0.0,0.0,0.0,0.5892547644908701,1.1785095289817402,0.5892621449751422,0.0,0.0,1
0.9450000000000001,CN,0.24855775242757844,0.008397450981812328,0.0,0.0,0.0,0.5882355996081138,1.1764711992162276,0.5882429673272275,0.0,0.0,1
0.9500000000000001,CN,0.24852132097928026,0.008542791517941553,0.0,0.0,0.0,0.5872214000368576,1.1744428000737153,0.5872287550530041,0.0,0.0,1
0.9550000000000001,CN,0.24848450656945703,0.008689659850410678,0.0,0.0,0.0,0.5862111690673696,1.1724223381347392,0.586218511430256,0.0,0.0,1
0.96,CN,0.24844730855722802,0.008838058535965436,0.0,0.0,0.0,0.5852048813239882,1.1704097626479764,0.5852122110830039,0.0,0.0,1
0.965,CN,0.24840972629132502,0.00898799017279159,0.0,0.0,0.0,0.5842065343164733,1.1684130686329466,0.584213851571077,0.0,0.0,1
0.97,CN,0.24837175918227056,0.009139457112565367,0.0,0.0,0.0,0.5832130013432318,1.1664260026864637,0.5832203061537198,0.0,0.0,1
0.975,CN,0.2483334066317558,0.009292461742195135,0.0,0.0,0.0,0.5822232864057796,1.1644465728115592,0.5822305788199731,0.0,0.0,1
0.98,CN,0.24829466810105455,0.00944700621088864,0.0,0.0,0.0,0.5812373655704827,1.1624747311409651,0.5812446456359033,0.0,0.0,1
0.985,CN,0.24825554304405253,0.00960309269732798,0.0,0.0,0.0,0.5802591365534238,1.1605182731068475,0.5802664043664125,0.0,0.0,1
0.99,CN,0.2482160309721,0.009760723150944797,0.0,0.0,0.0,0.5792855776505592,1.1585711553011184,0.5792928332696098,0.0,0.0,1
0.995,CN,0.2481761313904955,0.009919899545313368,0.0,0.0,0.0,0.5783156935510853,1.1566313871021705,0.578322937022225,0.0,0.0,1
1.0,CN,0.24813584385997006,0.010080623632864423,0.0,0.0,0.0,0.5773494616692407,1.1546989233384815,0.5773566930382141,0.0,0.0,1
1.0050000000000001,CN,0.24809516793643901,0.010242897185240575,0.0,0.0,0.0,0.5763906832043577,1.1527813664087154,0.5763979025645196,0.0,0.0,1
1.01,CN,0.24805410322929927,0.010406721760723566,0.0,0.0,0.0,0.5754364378650733,1.1508728757301465,0.5754436452732016,0.0,0.0,1
1.0150000000000001,CN,0.24801264934427375,0.01057209893225231,0.0,0.0,0.0,0.5744857309857494,1.1489714619714988,0.5744929264861638,0.0,0.0,1
1.02,CN,0.2479708059386928,0.010739030066881695,0.0,0.0,0.0,0.5735385412414579,1.1470770824829157,0.5735457248782109,0.0,0.0,1
1.025,CN,0.24792857266726642,0.010907516542120408,0.0,0.0,0.0,0.5725985764179781,1.1451971528359561,0.5726057482815626,0.0,0.0,1
1.03,CN,0.24788594923451046,0.011077559536780298,0.0,0.0,0.0,0.5716630142718573,1.1433260285437146,0.5716701744174174,0.0,0.0,1
1.035,CN,0.24784293534329077,0.011249160236255816,0.0,0.0,0.0,0.5707308607187106,1.1414617214374212,0.5707380091889394,0.0,0.0,1
1.04,CN,0.24779953074454708,0.011422319634154281,0.0,0.0,0.0,0.5698020956138928,1.1396041912277857,0.5698092324512309,0.0,0.0,1
1.045,CN,0.24775573518846122,0.011597038727106566,0.0,0.0,0.0,0.5688803362651541,1.1377606725303082,0.5688874615573495,0.0,0.0,1
1.05,CN,0.2477115484716227,0.011773318326603678,0.0,0.0,0.0,0.5679628553268634,1.1359257106537268,0.5679699691275036,0.0,0.0,1
1.055,CN,0.24766697039068195,0.011951159243893353,0.0,0.0,0.0,0.5670486592078695,1.134097318415739,0.5670557615580973,0.0,0.0,1
1.06,CN,0.24762200078709318,0.012130562111482255,0.0,0.0,0.0,0.5661377288691997,1.1322754577383993,0.5661448198099193,0.0,0.0,1
1.065,CN,0.2475766395031216,0.01231152755864155,0.0,0.0,0.0,0.5652335939135635,1.130467187827127,0.5652406735298879,0.0,0.0,1
1.07,CN,0.24753088642429208,0.01249405604206107,0.0,0.0,0.0,0.5643336189536974,1.1286672379073948,0.564340687297731,0.0,0.0,1
1.075,CN,0.24748474143762533,0.012678148012463353,0.0,0.0,0.0,0.5634368107765765,1.126873621553153,0.5634438678879837,0.0,0.0,1
1.08,CN,0.24743820447191478,0.012863803753921677,0.0,0.0,0.0,0.562543151379722,1.125086302759444,0.5625501972979416,0.0,0.0,1
1.085,CN,0.24739127545807355,0.013051023542052956,0.0,0.0,0.0,0.5616560852755886,1.1233121705511773,0.5616631200832024,0.0,0.0,1
1.09,CN,0.24734395436735435,0.013239807491542323,0.0,0.0,0.0,0.5607730663036755,1.121546132607351,0.5607800900513743,0.0,0.0,1
1.095,CN,0.247296241173697,0.013430155706354923,0.0,0.0,0.0,0.5598931014836481,1.1197862029672963,0.5599001142096854,0.0,0.0,1
1.1,CN,0.24724813588999903,0.013622068135037078,0.0,0.0,0.0,0.5590161737853235,1.118032347570647,0.5590231755277397,0.0,0.0,1
1.105,CN,0.247199638532359,0.013815544713364762,0.0,0.0,0.0,0.5581456450909678,1.1162912901819355,0.558152635929911,0.0,0.0,1
1.11,CN,0.24715074915450003,0.01401058522701354,0.0,0.0,0.0,0.5572790559416044,1.1145581118832089,0.5572860359264181,0.0,0.0,1
1.115,CN,0.24710146781381082,0.014207189447035582,0.0,0.0,0.0,0.5564154134102643,1.1128308268205287,0.5564223825778551,0.0,0.0,1
1.12,CN,0.24705179460401813,0.014405356999514927,0.0,0.0,0.0,0.5555547013794362,1.1111094027588724,0.555561659766509,0.0,0.0,1
1.125,CN,0.2470017296229315,0.014605087494247852,0.0,0.0,0.0,0.5547002014092737,1.1094004028185473,0.5547071490936353,0.0,0.0,1
1.1300000000000001,CN,0.24695127300345726,0.014806380401014304,0.0,0.0,0.0,0.5538495384231596,1.1076990768463193,0.5538564754528686,0.0,0.0,1
1.135,CN,0.24690042488295755,0.015009235171818491,0.0,0.0,0.0,0.5530017193304396,1.1060034386608792,0.5530086457411162,0.0,0.0,1
1.1400000000000001,CN,0.24684918543269288,0.01521365112342933,0.0,0.0,0.0,0.552156728870849,1.104313457741698,0.552163644697922,0.0,0.0,1
1.145,CN,0.24679755482871146,0.01541962755351569,0.0,0.0,0.0,0.5513177704404949,1.1026355408809898,0.5513246757595163,0.0,0.0,1
1.1500000000000001,CN,0.2467455332798021,0.015627163629130317,0.0,0.0,0.0,0.5504825512329076,1.1009651024658151,0.5504894460907115,0.0,0.0,1
1.155,CN,0.24669312099983493,0.015836258497054164,0.0,0.0,0.0,0.5496500777348342,1.0993001554696684,0.5496569621658111,0.0,0.0,1
1.16,CN,0.24664031823430235,0.01604691117791377,0.0,0.0,0.0,0.5488203354916869,1.0976406709833737,0.5488272095300458,0.0,0.0,1
1.165,CN,0.24658712523403548,0.01625912067103722,0.0,0.0,0.0,0.547996451744845,1.09599290348969,0.5480033154639645,0.0,0.0,1
1.17,CN,0.24653354228040614,0.016472885853912603,0.0,0.0,0.0,0.5471762140547693,1.0943524281095387,0.5471830675003166,0.0,0.0,1
1.175,CN,0.24647956966034926,0.016688205581834533,0.0,0.0,0.0,0.5463586281803638,1.0927172563607277,0.5463654713855532,0.0,0.0,1
1.18,CN,0.24642520769029505,0.01690507859242835,0.0,0.0,0.0,0.5455436804247003,1.0910873608494005,0.5455505134225744,0.0,0.0,1
1.185,CN,0.24637045669242963,0.01712350360035668,0.0,0.0,0.0,0.5447344237355841,1.0894688474711682,0.5447412465974244,0.0,0.0,1
1.19,CN,0.24631531701742293,0.01734347920664805,0.0,0.0,0.0,0.543928724349299,1.087857448698598,0.543935537119661,0.0,0.0,1
1.195,CN,0.24625978902186457,0.017565003988714873,0.0,0.0,0.0,0.5431255869405708,1.0862511738811416,0.5431323896515436,0.0,0.0,1
1.2,CN,0.24620387308984965,0.017788076414238532,0.0,0.0,0.0,0.5423249985253868,1.0846499970507737,0.542331791208897,0.0,0.0,1
1.205,CN,0.246147569611529,0.018012694926741395,0.0,0.0,0.0,0.5415299394708738,1.0830598789417476,0.541536722196177,0.0,0.0,1
1.21,CN,0.24609087900361268,0.018238857863789995,0.0,0.0,0.0,0.5407383532143546,1.0814767064287092,0.5407451260249481,0.0,0.0,1
1.215,CN,0.24603380168897698,0.018466563538350918,0.0,0.0,0.0,0.5399492429338598,1.0798984858677196,0.5399560058607555,0.0,0.0,1
1.22,CN,0.24597633811614103,0.018695810161090738,0.0,0.0,0.0,0.5391625963165702,1.0783251926331403,0.5391693493906258,0.0,0.0,1
1.225,CN,0.2459184887398776,0.018926595917727516,0.0,0.0,0.0,0.5383813227128584,1.0767626454257169,0.5383880660013716,0.0,0.0,1
1.23,CN,0.2458602540397148,0.019158918895219736,0.0,0.0,0.0,0.537603441507845,1.07520688301569,0.5376101750533058,0.0,0.0,1
1.235,CN,0.24580163450149983,0.019392777155316267,0.0,0.0,0.0,0.5368279539087758,1.0736559078175514,0.5368346777411643,0.0,0.0,1
1.24,CN,0.24574263063497587,0.019628168664435022,0.0,0.0,0.0,0.5360548482350826,1.0721096964701653,0.5360615623842331,0.0,0.0,1
1.245,CN,0.24568324295624974,0.01986509136360634,0.0,0.0,0.0,0.5352869642340258,1.0705739284680515,0.53529366876534,0.0,0.0,1
1.25,CN,0.24562347200449214,0.020103543101849156,0.0,0.0,0.0,0.5345223962130388,1.0690447924260775,0.5345290911680498,0.0,0.0,1
1.2550000000000001,CN,0.24556331832526312,0.020343521702692404,0.0,0.0,0.0,0.5337601428672124,1.0675202857344248,0.533766828274912,0.0,0.0,1
1.26,CN,0.24550278248638002,0.02058502490087138,0.0,0.0,0.0,0.533000193111871,1.066000386223742,0.5330068690011117,0.0,0.0,1
1.2650000000000001,CN,0.24544186506205806,0.020828050405597404,0.0,0.0,0.0,0.5322453183526068,1.0644906367052136,0.5322519847869536,0.0,0.0,1
1.27,CN,0.24538056664798788,0.021072595840407268,0.0,0.0,0.0,0.5314936870286114,1.0629873740572229,0.5315003440486887,0.0,0.0,1
1.2750000000000001,CN,0.24531888784625017,0.021318658803345124,0.0,0.0,0.0,0.530744294708165,1.0614885894163302,0.5307509423420166,0.0,0.0,1
1.28,CN,0.24525682927964337,0.021566236809803165,0.0,0.0,0.0,0.5299971308684969,1.0599942617369935,0.5300037691440346,0.0,0.0,1
1.285,CN,0.24519439157733297,0.021815327349772838,0.0,0.0,0.0,0.5292548996803433,1.0585097993606867,0.5292615286593494,0.0,0.0,1
1.29,CN,0.24513157538846764,0.022065927833524082,0.0,0.0,0.0,0.5285158431671136,1.0570316863342273,0.5285224628893511,0.0,0.0,1
1.295,CN,0.24506838136852632,0.022318035646072685,0.0,0.0,0.0,0.5277789530760111,1.0555579061520222,0.5277855635686147,0.0,0.0,1
1.3,CN,0.24500481019225878,0.022571648095555,0.0,0.0,0.0,0.5270442194143954,1.0540884388287908,0.5270508207043747,0.0,0.0,1
1.305,CN,0.24494086254069566,0.02282676246505024,0.0,0.0,0.0,0.5263142800673405,1.052628560134681,0.5263208722147448,0.0,0.0,1
1.31,CN,0.24487653911344742,0.02308337596351485,0.0,0.0,0.0,0.5255874503468919,1.0511749006937838,0.5255940333906697,0.0,0.0,1
1.315,CN,0.24481184061634412,0.02334148577509265,0.0,0.0,0.0,0.5248627173987216,1.0497254347974432,0.5248692913651352,0.0,0.0,1
1.32,CN,0.24474676777312557,0.023601089012477795,0.0,0.0,0.0,0.5241400717305743,1.0482801434611486,0.524146636645767,0.0,0.0,1
1.325,CN,0.24468132131367898,0.02386218276383991,0.0,0.0,0.0,0.5234220857299766,1.046844171459953,0.5234286416523113,0.0,0.0,1
1.33,CN,0.2446155019851515,0.02412476404849137,0.0,0.0,0.0,0.5227071479637714,1.0454142959275428,0.5227136949314277,0.0,0.0,1
1.335,CN,0.24454931054075546,0.02438882986154797,0.0,0.0,0.0,0.5219942401025585,1.043988480205117,0.5220007781409611,0.0,0.0,1
1.34,CN,0.24448274775033224,0.02465437713178513,0.0,0.0,0.0,0.5212833531266233,1.0425667062532467,0.5212898822610842,0.0,0.0,1
1.345,CN,0.24441581438969767,0.024921402764143674,0.0,0.0,0.0,0.5205769945490264,1.0411539890980528,0.5205835148362642,0.0,0.0,1
1.35,CN,0.2443485112506844,0.02518990359966649,0.0,0.0,0.0,0.5198736264298818,1.0397472528597635,0.5198801379073522,0.0,0.0,1
1.355,CN,0.24428083913100043,0.025459876455957285,0.0,0.0,0.0,0.5191722239909438,1.0383444479818875,0.5191787266832674,0.0,0.0,1
1.36,CN,0.24421279884377636,0.025731318089092327,0.0,0.0,0.0,0.518472778658953,1.036945557317906,0.5184792725906426,0.0,0.0,1
1.365,CN,0.24414439120791168,0.026004225232133443,0.0,0.0,0.0,0.5177777335261723,1.0355554670523446,0.517784218752341,0.0,0.0,1
1.37,CN,0.24407561705715156,0.026278594558916627,0.0,0.0,0.0,0.5170856246680733,1.0341712493361466,0.5170921012254983,0.0,0.0,1
1.375,CN,0.24400647723089686,0.026554422720715003,0.0,0.0,0.0,0.5163954197761625,1.032790839552325,0.5164018876886912,0.0,0.0,1
1.3800000000000001,CN,0.24393697258283423,0.02683170631180958,0.0,0.0,0.0,0.5157071106991763,1.0314142213983526,0.515713569990554,0.0,0.0,1
1.385,CN,0.2438671039721867,0.027110441904394402,0.0,0.0,0.0,0.5150230763880441,1.0300461527760882,0.5150295271118127,0.0,0.0,1
1.3900000000000001,CN,0.24379687227191943,0.02739062601584026,0.0,0.0,0.0,0.5143419277512876,1.0286838555025752,0.5143483699435906,0.0,0.0,1
1.395,CN,0.24372627836040905,0.02767225514192937,0.0,0.0,0.0,0.5136626237534837,1.0273252475069674,0.5136690574374253,0.0,0.0,1
1.4000000000000001,CN,0.2436553231292467,0.027955325725725635,0.0,0.0,0.0,0.5129851566424257,1.0259703132848514,0.5129915818410131,0.0,0.0,1
1.405,CN,0.2435840074753051,0.028239834189222487,0.0,0.0,0.0,0.5123118413277812,1.0246236826555624,0.5123182580930161,0.0,0.0,1
1.41,CN,0.24351233230815914,0.02852577690373888,0.0,0.0,0.0,0.5116413646770634,1.023282729354127,0.5116477730445006,0.0,0.0,1
1.415,CN,0.2434402985425314,0.02881315022005757,0.0,0.0,0.0,0.5109726756080938,1.0219453512161876,0.5109790756001228,0.0,0.0,1
1.42,CN,0.24336790710534859,0.029101950440273965,0.0,0.0,0.0,0.510305766746194,1.020611533492388,0.5103121583851121,0.0,0.0,1
1.425,CN,0.2432951589285473,0.0293921738464966,0.0,0.0,0.0,0.5096428888749174,1.0192857777498348,0.5096492722112134,0.0,0.0,1
1.43,CN,0.24322205495578525,0.029683816674073795,0.0,0.0,0.0,0.5089828062681822,1.0179656125363643,0.5089891813368669,0.0,0.0,1
1.435,CN,0.24314859613558876,0.029976875138930707,0.0,0.0,0.0,0.5083244563460155,1.016648912692031,0.5083308231687911,0.0,0.0,1
1.44,CN,0.24307478342773556,0.030271345412105924,0.0,0.0,0.0,0.5076678320910492,1.0153356641820985,0.5076741906895299,0.0,0.0,1
1.445,CN,0.24300061779672813,0.030567223645789003,0.0,0.0,0.0,0.5070151198850844,1.0140302397701688,0.5070214703082689,0.0,0.0,1
1.45,CN,0.24292610021786445,0.03086450594910165,0.0,0.0,0.0,0.5063651631911051,1.0127303263822103,0.5063715054735067,0.0,0.0,1
1.455,CN,0.24285123167102082,0.031163188412900736,0.0,0.0,0.0,0.5057168863408279,1.0114337726816558,0.5057232205034867,0.0,0.0,1
1.46,CN,0.242776013146426,0.03146326708674275,0.0,0.0,0.0,0.5050702826552084,1.0101405653104167,0.505076608719081,0.0,0.0,1
1.465,CN,0.2427004456387385,0.03176473800251196,0.0,0.0,0.0,0.5044274736417045,1.008854947283409,0.5044337916543197,0.0,0.0,1
1.47,CN,0.24262453015253915,0.03206759715250831,0.0,0.0,0.0,0.5037873840845344,1.0075747681690688,0.5037936940799537,0.0,0.0,1
1.475,CN,0.24254826769668852,0.032371840511958155,0.0,0.0,0.0,0.5031489234886919,1.0062978469773838,0.5031552254873182,0.0,0.0,1
1.48,CN,0.24247165928955122,0.03267746401817209,0.0,0.0,0.0,0.5025120854956051,1.0050241709912102,0.5025183795177617,0.0,0.0,1
1.485,CN,0.24239470595362012,0.03298446359199135,0.0,0.0,0.0,0.5018789260624297,1.0037578521248594,0.5018852121541909,0.0,0.0,1
1.49,CN,0.24231740872048624,0.033292835117960703,0.0,0.0,0.0,0.5012484537909906,1.0024969075819812,0.5012547319860134,0.0,0.0,1
1.495,CN,0.24223976862571622,0.03360257446476459,0.0,0.0,0.0,0.5006195614646779,1.0012391229293558,0.5006258317827514,0.0,0.0,1
1.5,CN,0.24216178671358055,0.03391367746636411,0.0,0.0,0.0,0.49999224302860584,0.9999844860572116,0.49999850548944313,0.0,0.0,1
1.5050000000000001,CN,0.24208346403217185,0.034226139941472125,0.0,0.0,0.0,0.4993684880036337,0.9987369760072675,0.4993747426518671,0.0,0.0,1
1.51,CN,0.2420048016379035,0.034539957675606546,0.0,0.0,0.0,0.4987473916848535,0.9974947833697069,0.49875363855378335,0.0,0.0,1
1.5150000000000001,CN,0.24192580059085741,0.034855126439649935,0.0,0.0,0.0,0.4981278280740005,0.996255656148001,0.4981340671828243,0.0,0.0,1
1.52,CN,0.24184646195906365,0.03517164197277634,0.0,0.0,0.0,0.4975097914040876,0.9950195828081752,0.4975160227719304,0.0,0.0,1
1.5250000000000001,CN,0.24176678681406727,0.03548950000013689,0.0,0.0,0.0,0.49689520365677803,0.9937904073135561,0.496901427326838,0.0,0.0,1
1.53,CN,0.24168677623499965,0.03580869621661776,0.0,0.0,0.0,0.4962832500907806,0.9925665001815613,0.4962894660960513,0.0,0.0,1
1.5350000000000001,CN,0.24160643130435333,0.036129226303695985,0.0,0.0,0.0,0.49567278369217155,0.991345567384343,0.49567899205127963,0.0,0.0,1
1.54,CN,0.2415257531118558,0.036451085913985264,0.0,0.0,0.0,0.4950637989670007,0.9901275979340015,0.4950699996985046,0.0,0.0,1
1.545,CN,0.24144474275044217,0.036774270687302914,0.0,0.0,0.0,0.4944581490308852,0.9889162980617703,0.4944643421765533,0.0,0.0,1
1.55,CN,0.24136340131994122,0.03709877623596421,0.0,0.0,0.0,0.49385511278688277,0.9877102255737655,0.49386129837945203,0.0,0.0,1
1.555,CN,0.24128172992323615,0.03742459816009918,0.0,0.0,0.0,0.49325351978856696,0.9865070395771339,0.4932596978461141,0.0,0.0,1
1.56,CN,0.24119972966977224,0.037751732033658995,0.0,0.0,0.0,0.49265336480103045,0.9853067296020609,0.49265953534156676,0.0,0.0,1
1.565,CN,0.24111740167189688,0.03808017341901694,0.0,0.0,0.0,0.49205643051585485,0.9841128610317097,0.49206259357972004,0.0,0.0,1
1.57,CN,0.24103474704819727,0.03840991785365311,0.0,0.0,0.0,0.49146209358745313,0.9829241871749063,0.49146824920717935,0.0,0.0,1
1.575,CN,0.2409517669200113,0.03874096086407396,0.0,0.0,0.0,0.4908691575282884,0.9817383150565768,0.4908753057214217,0.0,0.0,1
1.58,CN,0.24086846241460355,0.039073297953141795,0.0,0.0,0.0,0.49027761734931863,0.9805552346986373,0.4902837581333426,0.0,0.0,1
1.585,CN,0.24078483466183903,0.039406924613344725,0.0,0.0,0.0,0.48968918352164,0.9793783670432801,0.48969531693546203,0.0,0.0,1
1.59,CN,0.24070088479720514,0.03974183631474078,0.0,0.0,0.0,0.4891033350003803,0.9782066700007606,0.4891094610763816,0.0,0.0,1
1.595,CN,0.24061661395864042,0.040078028517609283,0.0,0.0,0.0,0.48851884644755694,0.9770376928951139,0.48852496520277133,0.0,0.0,1
1.6,CN,0.24053202328941062,0.04041549666097717,0.0,0.0,0.0,0.4879357131075728,0.9758714262151456,0.48794182455897445,0.0,0.0,1
1.605,CN,0.24044711393508456,0.04075423617468332,0.0,0.0,0.0,0.4873555711887417,0.9747111423774834,0.48736167537379854,0.0,0.0,1
1.61,CN,0.2403618870462712,0.04109424246845938,0.0,0.0,0.0,0.48677800695478635,0.9735560139095726,0.48678410390578414,0.0,0.0,1
1.615,CN,0.2402763437757362,0.04143551094343313,0.0,0.0,0.0,0.48620176319824626,0.9724035263964925,0.4862078529317242,0.0,0.0,1
1.62,CN,0.24019048528100664,0.04177803698173684,0.0,0.0,0.0,0.4856268353852638,0.9712536707705276,0.4856329179177042,0.0,0.0,1
1.625,CN,0.24010431272162108,0.04212181595747827,0.0,0.0,0.0,0.48505478316575573,0.9701095663315115,0.4850608585331757,0.0,0.0,1
1.6300000000000001,CN,0.24001782726160908,0.04246684322684857,0.0,0.0,0.0,0.48448530559468767,0.9689706111893753,0.48449137382933505,0.0,0.0,1
1.635,CN,0.2399310300668684,0.042813114138585996,0.0,0.0,0.0,0.48391711035743307,0.9678342207148662,0.48392317147536923,0.0,0.0,1
1.6400000000000001,CN,0.23984392230752455,0.04316062402456222,0.0,0.0,0.0,0.4833501931308391,0.9667003862616783,0.48335624714807124,0.0,0.0,1
1.645,CN,0.23975650515542976,0.043509368209760625,0.0,0.0,0.0,0.4827860344500082,0.9655720689000163,0.48279208140108737,0.0,0.0,1
1.6500000000000001,CN,0.23966877978640894,0.04385934200331573,0.0,0.0,0.0,0.48222445213479714,0.9644489042695943,0.4822304920519927,0.0,0.0,1
1.655,CN,0.23958074737787377,0.04421054070803171,0.0,0.0,0.0,0.4816641152981635,0.9633282305963271,0.4816701481970752,0.0,0.0,1
1.6600000000000001,CN,0.23949240911096042,0.04456295961185426,0.0,0.0,0.0,0.48110501981724235,0.9622100396344847,0.4811110457134183,0.0,0.0,1
1.665,CN,0.23940376616825437,0.044916593996947134,0.0,0.0,0.0,0.4805485642876127,0.9610971285752254,0.4805545832141186,0.0,0.0,1
1.67,CN,0.2393148197358248,0.045271439131576094,0.0,0.0,0.0,0.47999469177486415,0.9599893835497283,0.48000070376405257,0.0,0.0,1
1.675,CN,0.23922557100105404,0.04562749027876821,0.0,0.0,0.0,0.4794420291178676,0.9588840582357352,0.4794480341848921,0.0,0.0,1
1.68,CN,0.2391360211545745,0.045984742688584636,0.0,0.0,0.0,0.4788905723842222,0.9577811447684444,0.4788965705441872,0.0,0.0,1
1.685,CN,0.23904617138819806,0.04634319160638101,0.0,0.0,0.0,0.4783416351295022,0.9566832702590043,0.4783476264139644,0.0,0.0,1
1.69,CN,0.23895602289675966,0.04670283226545282,0.0,0.0,0.0,0.47779529266916243,0.9555905853383249,0.4778012771106219,0.0,0.0,1
1.695,CN,0.2388655768761418,0.04706365989491634,0.0,0.0,0.0,0.47725012562112795,0.9545002512422558,0.4772561032343069,0.0,0.0,1
1.7,CN,0.23877483452502987,0.047425669712705884,0.0,0.0,0.0,0.47670613023418884,0.9534122604683777,0.47671210103376255,0.0,0.0,1
1.705,CN,0.23868379704302708,0.04778885693309429,0.0,0.0,0.0,0.4761645316402461,0.9523290632804922,0.47617049565623454,0.0,0.0,1
1.71,CN,0.2385924656323259,0.04815321676002473,0.0,0.0,0.0,0.47562554494798637,0.9512510898959727,0.475631502213104,0.0,0.0,1
1.715,CN,0.23850084149590922,0.048518744394286835,0.0,0.0,0.0,0.475087700353686,0.950175400707372,0.47509365088223776,0.0,0.0,1
1.72,CN,0.2384089258391413,0.04888543502717024,0.0,0.0,0.0,0.4745509942785691,0.9491019885571382,0.47455693808481497,0.0,0.0,1
