time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.84,CN,0.2506626837262519,1.5247914653409085e-08,0.0,0.0,0.011517038148323664,0.6108463741746514,1.19862675285427,0.5993156670655699,0.0,0.0,2
0.845,CN,0.2506626837262519,1.5247914653409085e-08,0.0,0.0,0.011696747326922533,0.60970944228658,1.1959930508074175,0.5979988110090012,0.0,0.0,2
0.85,CN,0.2506626837262519,1.5247914653409085e-08,0.0,0.0,0.01187782441811126,0.6085787788421864,1.1933691413705976,0.596686851276163,0.0,0.0,2
0.855,CN,0.2506626837262519,1.5247914653409085e-08,0.0,0.0,0.012060080774556127,0.6074554460290919,1.190757539985626,0.5953810455927705,0.0,0.0,2
0.86,CN,0.2506626837262518,1.524791421049392e-08,0.0,0.0,0.01224368956742553,0.6063382561597219,1.1881555115418092,0.5940800263982495,0.0,0.0,2
0.865,CN,0.2506626837262517,1.5247913989036334e-08,0.0,0.0,0.012428644044390922,0.6052271522868438,1.1855629688193408,0.5927837500825306,0.0,0.0,2
0.87,CN,0.2506626837262516,1.5247913546121168e-08,0.0,0.0,0.01261493736714958,0.6041220792609244,1.1829798023903635,0.5914921619314757,0.0,0.0,2
0.875,CN,0.25066268372625156,1.5247913324663587e-08,0.0,0.0,0.0128025626092113,0.6030229826298835,1.1804059297987177,0.5902052207168477,0.0,0.0,2
0.88,CN,0.25066268372625156,1.5247913324663587e-08,0.0,0.0,0.01299151276238717,0.6019298086278037,1.1778412452850064,0.5889228735587457,0.0,0.0,2
0.885,CN,0.25066268372625145,1.524791288174842e-08,0.0,0.0,0.013181780735902081,0.6008425041638596,1.1752856688948503,0.5876450804798274,0.0,0.0,2
0.89,CN,0.2506626837262515,1.5247913103206002e-08,0.0,0.0,0.013373359361514191,0.5997610168114639,1.172739098403937,0.5863717903677413,0.0,0.0,2
0.895,CN,0.2506626837262514,1.5247912660290836e-08,0.0,0.0,0.013566241393816944,0.5986852947976296,1.1702014562780243,0.5851029644552181,0.0,0.0,2
0.9,CN,0.2506626837262514,1.5247912660290836e-08,0.0,0.0,0.013760419514119979,0.5976152869925357,1.1676726436995688,0.5838385533332973,0.0,0.0,2
0.905,CN,0.25066268372625133,1.5247912438833255e-08,0.0,0.0,0.013955886331812037,0.5965509428993006,1.1651525854755178,0.5825785194053087,0.0,0.0,2
0.91,CN,0.2506626837262514,1.5247912660290836e-08,0.0,0.0,0.014152634387126618,0.5954922126439507,1.1626411860716361,0.5813228149039522,0.0,0.0,2
0.915,CN,0.25066268372625133,1.5247912438833255e-08,0.0,0.0,0.014350656153444743,0.5944390469655847,1.1601383725597159,0.5800714033649844,0.0,0.0,2
0.92,CN,0.25066268372625133,1.5247912438833255e-08,0.0,0.0,0.01454994403906157,0.5933913972067244,1.1576440525700211,0.5788242386033611,0.0,0.0,2
0.925,CN,0.2506626837262513,1.524791221737567e-08,0.0,0.0,0.014750490390315566,0.5923492153038541,1.1551581553653494,0.5775812852503456,0.0,0.0,2
0.93,CN,0.2506626837262512,1.524791199591809e-08,0.0,0.0,0.014952287492464853,0.5913124537781378,1.1526805916261256,0.5763424986459798,0.0,0.0,2
0.935,CN,0.2506626837262512,1.524791199591809e-08,0.0,0.0,0.015155327573537134,0.5902810657263196,1.1502112927347434,0.5751078444813293,0.0,0.0,2
0.9400000000000001,CN,0.2506626837262512,1.524791199591809e-08,0.0,0.0,0.01535960280441736,0.5892550048117857,1.1477501723117438,0.5738772795664996,0.0,0.0,2
0.9450000000000001,CN,0.25066268372625117,1.5247911774460504e-08,0.0,0.0,0.01556510530331999,0.5882342252558068,1.1452971637900358,0.572650770617818,0.0,0.0,2
0.9500000000000001,CN,0.25066268372625106,1.524791133154534e-08,0.0,0.0,0.015771826762643763,0.5872186818289423,1.142852184369434,0.5714282762350334,0.0,0.0,2
0.9550000000000001,CN,0.25066268372625117,1.5247911774460504e-08,0.0,0.0,0.015979551532013567,0.5862093358958664,1.1404175969071666,0.5702109778512758,0.0,0.0,2
0.96,CN,0.2506626837262511,1.5247911553002923e-08,0.0,0.0,0.01618847724289622,0.585205128084273,1.1379908788290312,0.5689976141746229,0.0,0.0,2
0.965,CN,0.25066268372625106,1.524791133154534e-08,0.0,0.0,0.01639859584356323,0.5842060137177774,1.1355719653308354,0.5677881528028548,0.0,0.0,2
0.97,CN,0.250662683726251,1.5247911110087757e-08,0.0,0.0,0.016609899235965488,0.5832119498111552,1.1331607784441382,0.5665825547516019,0.0,0.0,2
0.975,CN,0.250662683726251,1.5247911110087757e-08,0.0,0.0,0.01682237928278575,0.5822228938857881,1.1307572575663047,0.565380789719431,0.0,0.0,2
0.98,CN,0.25066268372625095,1.5247910888630173e-08,0.0,0.0,0.017036027804344083,0.5812388039620234,1.1283613272593676,0.5641828199872142,0.0,0.0,2
0.985,CN,0.2506626837262509,1.524791066717259e-08,0.0,0.0,0.017250836585275608,0.580259638551677,1.125972928708594,0.5629886161474729,0.0,0.0,2
0.99,CN,0.2506626837262509,1.524791066717259e-08,0.0,0.0,0.017466797371693685,0.5792853566506685,1.1235919889158947,0.5617981417010227,0.0,0.0,2
0.995,CN,0.2506626837262509,1.524791066717259e-08,0.0,0.0,0.017683901877496005,0.5783159177317972,1.1212184507962828,0.5606113681052612,0.0,0.0,2
1.0,CN,0.25066268372625083,1.5247910445715007e-08,0.0,0.0,0.017902141781782475,0.577351281737642,1.118852243704295,0.5594282600373217,0.0,0.0,2
1.0050000000000001,CN,0.2506626837262508,1.5247910224257425e-08,0.0,0.0,0.01812150873479421,0.5763914090735998,1.116493312228429,0.5582487897913473,0.0,0.0,2
1.01,CN,0.2506626837262507,1.524791000279984e-08,0.0,0.0,0.018341994355581683,0.5754362606010389,1.1141415879918237,0.5570729231787767,0.0,0.0,2
1.0150000000000001,CN,0.2506626837262508,1.5247910224257425e-08,0.0,0.0,0.018563590237583593,0.5744857976305897,1.1117970172020344,0.5559006333032845,0.0,0.0,2
1.02,CN,0.2506626837262507,1.524791000279984e-08,0.0,0.0,0.01878628794653845,0.5735399819155397,1.1094595336698758,0.5547318870701519,0.0,0.0,2
1.025,CN,0.25066268372625067,1.524790978134226e-08,0.0,0.0,0.019010079025711876,0.5725987756453621,1.107129085169301,0.5535666583662555,0.0,0.0,2
1.03,CN,0.2506626837262507,1.524791000279984e-08,0.0,0.0,0.019234954994044005,0.5716621414393507,1.1048056076208561,0.5524049151517458,0.0,0.0,2
1.035,CN,0.2506626837262506,1.5247909559884675e-08,0.0,0.0,0.01946090735103488,0.5707300423403698,1.1024890503139517,0.5512466320712315,0.0,0.0,2
1.04,CN,0.25066268372625056,1.5247909338427093e-08,0.0,0.0,0.019687927575118853,0.56980244180872,1.1001793512037792,0.5500917781021893,0.0,0.0,2
1.045,CN,0.2506626837262505,1.524790911696951e-08,0.0,0.0,0.01991600712821898,0.5688793037161048,1.0978764610459295,0.5489403286223209,0.0,0.0,2
1.05,CN,0.2506626837262505,1.524790911696951e-08,0.0,0.0,0.02014513719046136,0.5679605923397112,1.0955803202856627,0.5477922538541424,0.0,0.0,2
1.055,CN,0.2506626837262504,1.5247908674054343e-08,0.0,0.0,0.020375079164422244,0.5670471827723683,1.0932931619845212,0.5466486703326925,0.0,0.0,2
1.06,CN,0.2506626837262505,1.524790911696951e-08,0.0,0.0,0.020606052724196047,0.5661381221400713,1.0910126355457195,0.5455084027550863,0.0,0.0,2
1.065,CN,0.25066268372625045,1.5247908895511927e-08,0.0,0.0,0.02083804929969044,0.5652333747758641,1.0887386922127098,0.5443714267429568,0.0,0.0,2
1.07,CN,0.2506626837262504,1.5247908674054343e-08,0.0,0.0,0.02107106031032174,0.5643329066247418,1.086471275773443,0.5432377141901719,0.0,0.0,2
1.075,CN,0.2506626837262504,1.5247908674054343e-08,0.0,0.0,0.02130507716580807,0.5634366840075654,1.0842103412541677,0.5421072426097702,0.0,0.0,2
1.08,CN,0.25066268372625033,1.524790845259676e-08,0.0,0.0,0.02154009126808422,0.5625446736157542,1.0819558341976192,0.5409799847730149,0.0,0.0,2
1.085,CN,0.2506626837262503,1.5247908231139177e-08,0.0,0.0,0.021776094011997777,0.5616568425060815,1.07970771090856,0.5398559188322041,0.0,0.0,2
1.09,CN,0.2506626837262502,1.5247908009681596e-08,0.0,0.0,0.022013076787215896,0.5607731580955461,1.0774659186224524,0.538735018404968,0.0,0.0,2
1.095,CN,0.2506626837262503,1.5247908231139177e-08,0.0,0.0,0.022251030978834498,0.5598935881563474,1.0752304148810734,0.5376172622621138,0.0,0.0,2
1.1,CN,0.25066268372625017,1.524790778822401e-08,0.0,0.0,0.022489947969268974,0.5590181008109267,1.0730011485528093,0.5365026248377373,0.0,0.0,2
1.105,CN,0.25066268372625017,1.524790778822401e-08,0.0,0.0,0.022729819138785936,0.5581466645271171,1.070778078376302,0.5353910855010802,0.0,0.0,2
1.11,CN,0.2506626837262501,1.524790756676643e-08,0.0,0.0,0.022970635867370588,0.5572792481133495,1.0685611547952383,0.5342826194738913,0.0,0.0,2
1.115,CN,0.2506626837262501,1.524790756676643e-08,0.0,0.0,0.023212389535190055,0.5564158207139662,1.0663503377062853,0.5331772067044277,0.0,0.0,2
1.12,CN,0.25066268372625006,1.5247907345308845e-08,0.0,0.0,0.023455071524431177,0.5555563518045861,1.0641455790728933,0.5320748231743226,0.0,0.0,2
1.125,CN,0.25066268372625,1.5247907123851264e-08,0.0,0.0,0.02369867321970315,0.5547008111875761,1.0619468399121752,0.530975449392058,0.0,0.0,2
1.1300000000000001,CN,0.25066268372625,1.5247907123851264e-08,0.0,0.0,0.023943186009840012,0.5538491689875725,1.0597540736538296,0.5298790620723942,0.0,0.0,2
1.135,CN,0.25066268372625,1.5247907123851264e-08,0.0,0.0,0.02418860128825015,0.5530013956470986,1.0575672423990619,0.5287856422658613,0.0,0.0,2
1.1400000000000001,CN,0.2506626837262499,1.5247906680936098e-08,0.0,0.0,0.02443491045467899,0.5521574619222381,1.0553863009922348,0.5276951673945547,0.0,0.0,2
1.145,CN,0.2506626837262499,1.5247906680936098e-08,0.0,0.0,0.024682104915511278,0.5513173388783953,1.053211212583482,0.5266076190334706,0.0,0.0,2
1.1500000000000001,CN,0.25066268372624984,1.5247906459478513e-08,0.0,0.0,0.02493017592874195,0.5504809978861116,1.0510419336956103,0.5255229754439292,0.0,0.0,2
1.155,CN,0.2506626837262498,1.5247906238020932e-08,0.0,0.0,0.02517886600563038,0.5496492396313012,1.0488805843465396,0.5244422966389423,0.0,0.0,2
1.16,CN,0.2506626837262497,1.5247906016563347e-08,0.0,0.0,0.02542841396483649,0.5488212008301667,1.0467249567878671,0.523364478740089,0.0,0.0,2
1.165,CN,0.25066268372624967,1.5247905795105766e-08,0.0,0.0,0.025678811276570845,0.5479968525683644,1.0445750137626828,0.5222895031188431,0.0,0.0,2
1.17,CN,0.25066268372624967,1.5247905795105766e-08,0.0,0.0,0.02593004942292068,0.5471761674795519,1.0424307141825273,0.5212173492308968,0.0,0.0,2
1.175,CN,0.2506626837262496,1.524790557364818e-08,0.0,0.0,0.026182119898452667,0.5463591184814963,1.040292024256348,0.5201480001806588,0.0,0.0,2
1.18,CN,0.2506626837262496,1.524790557364818e-08,0.0,0.0,0.02643501421135491,0.5455456787723177,1.0381589041176937,0.5190814360348275,0.0,0.0,2
1.185,CN,0.25066268372624956,1.52479053521906e-08,0.0,0.0,0.026688723884031634,0.5447358218267783,1.0360313208906353,0.5180176403553753,0.0,0.0,2
1.19,CN,0.25066268372624945,1.5247904909275434e-08,0.0,0.0,0.0269432404541746,0.5439295213926516,1.0339092358879949,0.5169565937986397,0.0,0.0,2
1.195,CN,0.25066268372624945,1.5247904909275434e-08,0.0,0.0,0.027198555475349155,0.5431267514871275,1.031792617119363,0.5158982803693546,0.0,0.0,2
1.2,CN,0.25066268372624945,1.5247904909275434e-08,0.0,0.0,0.02745466051799807,0.5423274863932986,1.0296814270356383,0.5148426812928975,0.0,0.0,2
1.205,CN,0.25066268372624945,1.5247904909275434e-08,0.0,0.0,0.027711547170018003,0.5415317006566748,1.02757563450328,0.5137897810024387,0.0,0.0,2
1.21,CN,0.2506626837262494,1.524790468781785e-08,0.0,0.0,0.027969207037698573,0.5407393690817895,1.025475203071549,0.5127395612725388,0.0,0.0,2
1.215,CN,0.2506626837262493,1.5247904244902683e-08,0.0,0.0,0.028227631746288596,0.5399504667288203,1.0233801024360742,0.5116920069509545,0.0,0.0,2
1.22,CN,0.2506626837262493,1.5247904244902683e-08,0.0,0.0,0.0284868129408733,0.5391649689102995,1.0212902972061833,0.5106471003422819,0.0,0.0,2
1.225,CN,0.2506626837262492,1.5247904023445102e-08,0.0,0.0,0.028746742286929243,0.5383828511878457,1.019205757879869,0.509604826695461,0.0,0.0,2
1.23,CN,0.25066268372624917,1.5247903801987518e-08,0.0,0.0,0.029007411471142885,0.5376040893689759,1.0171264500896169,0.508565168826669,0.0,0.0,2
1.235,CN,0.2506626837262491,1.5247903580529936e-08,0.0,0.0,0.029268812201953275,0.536828659503939,1.015052345109855,0.5075281123730649,0.0,0.0,2
1.24,CN,0.25066268372624906,1.524790335907235e-08,0.0,0.0,0.02953093621031442,0.5360565378826276,1.0129834095606376,0.5064936406446121,0.0,0.0,2
1.245,CN,0.25066268372624906,1.524790335907235e-08,0.0,0.0,0.029793775250225744,0.5352877010315109,1.0109196154677478,0.5054617396541488,0.0,0.0,2
1.25,CN,0.250662683726249,1.524790313761477e-08,0.0,0.0,0.030057321045332343,0.5345221257106392,1.0088609305127092,0.5044323932423748,0.0,0.0,2
1.2550000000000001,CN,0.250662683726249,1.524790313761477e-08,0.0,0.0,0.030321301067187716,0.5337605479562486,1.006809374200487,0.5034066111656323,0.0,0.0,2
1.26,CN,0.25066268372624895,1.5247902916157186e-08,0.0,0.0,0.03058597018249442,0.5330021807354521,1.0047628604425451,0.5023833503756665,0.0,0.0,2
1.2650000000000001,CN,0.2506626837262489,1.5247902694699604e-08,0.0,0.0,0.030851320268304637,0.5322470002880959,1.0027213602393426,0.5013625963726515,0.0,0.0,2
1.27,CN,0.25066268372624884,1.524790247324202e-08,0.0,0.0,0.031117343227525133,0.5314949843470002,1.0006848430588755,0.500344333890527,0.0,0.0,2
1.2750000000000001,CN,0.25066268372624884,1.524790247324202e-08,0.0,0.0,0.03138403098954665,0.5307461108633281,0.9986532831231489,0.49932855004024645,0.0,0.0,2
1.28,CN,0.25066268372624884,1.524790247324202e-08,0.0,0.0,0.03165137551067019,0.53000035800386,0.9966266507546058,0.4983152299829744,0.0,0.0,2
1.285,CN,0.2506626837262488,1.524790225178444e-08,0.0,0.0,0.03191936877470501,0.5292577041483086,0.9946049208312311,0.49730436115765536,0.0,0.0,2
1.29,CN,0.2506626837262488,1.524790225178444e-08,0.0,0.0,0.03218800279336778,0.5285181278866832,0.9925880645003844,0.4962959291379141,0.0,0.0,2
1.295,CN,0.2506626837262488,1.524790225178444e-08,0.0,0.0,0.03245726960684939,0.5277816080166831,0.9905760572749276,0.4952899216801346,0.0,0.0,2
1.3,CN,0.25066268372624867,1.5247901808869272e-08,0.0,0.0,0.03272716128418865,0.5270481235411386,0.988568871098658,0.494286324756162,0.0,0.0,2
1.305,CN,0.25066268372624867,1.5247901808869272e-08,0.0,0.0,0.032997669923808357,0.5263176536654857,0.986566482098891,0.49328512642960837,0.0,0.0,2
1.31,CN,0.2506626837262486,1.5247901587411688e-08,0.0,0.0,0.03326878765386486,0.5255901777952834,0.9845688629884046,0.49228631305681053,0.0,0.0,2
1.315,CN,0.2506626837262486,1.5247901587411688e-08,0.0,0.0,0.03354050663275377,0.5248656755337641,0.98257599048922,0.4912898729987346,0.0,0.0,2
1.32,CN,0.2506626837262485,1.5247901144496522e-08,0.0,0.0,0.033812819049436754,0.5241441266794227,0.9805878380566124,0.4902957929829675,0.0,0.0,2
1.325,CN,0.2506626837262485,1.5247901144496522e-08,0.0,0.0,0.03408571712391753,0.5234255112236421,0.9786043829882036,0.4893040616582767,0.0,0.0,2
1.33,CN,0.2506626837262485,1.5247901144496522e-08,0.0,0.0,0.034359193107546884,0.5227098093483532,0.9766255994562312,0.48831466611073165,0.0,0.0,2
1.335,CN,0.25066268372624845,1.524790092303894e-08,0.0,0.0,0.034633239283469716,0.5219970014237308,0.9746514653154401,0.48732759526766245,0.0,0.0,2
1.34,CN,0.2506626837262485,1.5247901144496522e-08,0.0,0.0,0.03490784796690912,0.5212870680059221,0.9726819554304049,0.48634283656130844,0.0,0.0,2
1.345,CN,0.2506626837262485,1.5247901144496522e-08,0.0,0.0,0.035183011505585705,0.5205799898348079,0.9707170481951164,0.4853603791886237,0.0,0.0,2
1.35,CN,0.25066268372624845,1.524790092303894e-08,0.0,0.0,0.03545872227998084,0.5198757478318041,0.9687567191427381,0.48438021091614314,0.0,0.0,2
1.355,CN,0.2506626837262484,1.5247900701581356e-08,0.0,0.0,0.03573469638607884,0.5191750214736971,0.966802896576556,0.48340329589919495,0.0,0.0,2
1.36,CN,0.2506626837262484,1.5247900701581356e-08,0.0,0.0,0.03601120151855388,0.5184770892916278,0.9648536006864206,0.4824286442289208,0.0,0.0,2
1.365,CN,0.2506626837262484,1.5247900701581356e-08,0.0,0.0,0.03628823022295629,0.517781931523879,0.9629088083343851,0.48145624433630313,0.0,0.0,2
1.37,CN,0.2506626837262484,1.5247900701581356e-08,0.0,0.0,0.03656577503661366,0.5170895298522912,0.960968496389197,0.48048608465567144,0.0,0.0,2
1.375,CN,0.25066268372624834,1.5247900480123775e-08,0.0,0.0,0.036843828531010085,0.5163998661289984,0.9590326448264219,0.47951815517477026,0.0,0.0,2
1.3800000000000001,CN,0.25066268372624834,1.5247900480123775e-08,0.0,0.0,0.037122383312048673,0.5157129223744163,0.957101231114915,0.47855244462798413,0.0,0.0,2
1.385,CN,0.2506626837262483,1.524790025866619e-08,0.0,0.0,0.03740143202031115,0.5150286807752691,0.9551742357015551,0.47758894323871515,0.0,0.0,2
1.3900000000000001,CN,0.2506626837262483,1.524790025866619e-08,0.0,0.0,0.03768096733130188,0.5143471236826328,0.9532516366348454,0.47662764003117286,0.0,0.0,2
1.395,CN,0.2506626837262482,1.524790003720861e-08,0.0,0.0,0.03796098195568533,0.5136682336100196,0.9513334148179398,0.4756685254568978,0.0,0.0,2
1.4000000000000001,CN,0.2506626837262481,1.5247899594293443e-08,0.0,0.0,0.03824146863951203,0.512991993231478,0.9494195488592582,0.47471158882005904,0.0,0.0,2
1.405,CN,0.25066268372624806,1.5247899372835858e-08,0.0,0.0,0.03852242016443519,0.5123183853797303,0.947510020103688,0.47375682079306464,0.0,0.0,2
1.41,CN,0.25066268372624806,1.5247899372835858e-08,0.0,0.0,0.038803829347918754,0.5116473930443293,0.945604807700535,0.47280421095052755,0.0,0.0,2
1.415,CN,0.25066268372624795,1.5247898929920692e-08,0.0,0.0,0.03908568904343406,0.5109789993698433,0.9437038934223565,0.47185375017869163,0.0,0.0,2
1.42,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.0393679921406512,0.5103131876540677,0.9418072569409779,0.4709054283134308,0.0,0.0,2
1.425,CN,0.2506626837262479,1.524789870846311e-08,0.0,0.0,0.0396507315656158,0.5096499413462637,0.9399148804430295,0.4699592364480261,0.0,0.0,2
1.43,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.039933900280924244,0.5089892440454166,0.9380267441051514,0.46901516467075977,0.0,0.0,2
1.435,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.04021749128588209,0.508331079498522,0.9361428305148862,0.4680732042753697,0.0,0.0,2
1.44,CN,0.2506626837262478,1.5247898265547945e-08,0.0,0.0,0.04050149761666307,0.5076754315988988,0.9342631203366082,0.4671333455940062,0.0,0.0,2
1.445,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.040785912346450105,0.5070222843845197,0.9323875965460571,0.46619558011450657,0.0,0.0,2
1.45,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.04107072858557862,0.5063716220363681,0.9305162402788576,0.4652598984046471,0.0,0.0,2
1.455,CN,0.2506626837262478,1.5247898265547945e-08,0.0,0.0,0.04135565436869359,0.505724074232008,0.9286508958229549,0.4643272226119249,0.0,0.0,2
1.46,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.041640967123204635,0.5050789763894126,0.9267896781961584,0.4633966102416424,0.0,0.0,2
1.465,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.04192666022301768,0.5044363118939611,0.9249325683813325,0.46246805178519546,0.0,0.0,2
1.47,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.04221272694852219,0.5037960655290453,0.9230795484617089,0.4615415382841656,0.0,0.0,2
1.475,CN,0.2506626837262478,1.5247898265547945e-08,0.0,0.0,0.04249916061766963,0.5031582222126397,0.9212306025568462,0.46061706179830186,0.0,0.0,2
1.48,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.04278595458607444,0.502522766995797,0.9193857131736608,0.45969461358102903,0.0,0.0,2
1.485,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.04307310224709097,0.5018896850611624,0.9175448647715506,0.45877418586201635,0.0,0.0,2
1.49,CN,0.2506626837262478,1.5247898265547945e-08,0.0,0.0,0.04336059703189999,0.5012589617215146,0.9157080402669082,0.4578557700994274,0.0,0.0,2
1.495,CN,0.25066268372624767,1.524789782263278e-08,0.0,0.0,0.04364843240957323,0.5006305824183205,0.9138752244482777,0.4569393586875053,0.0,0.0,2
1.5,CN,0.25066268372624767,1.524789782263278e-08,0.0,0.0,0.043936601887145196,0.5000045327203128,0.9120464006278235,0.45602494328230014,0.0,0.0,2
1.5050000000000001,CN,0.25066268372624767,1.524789782263278e-08,0.0,0.0,0.04422509900966624,0.4993807983220847,0.9102215539128888,0.45511251643745526,0.0,0.0,2
1.51,CN,0.2506626837262476,1.5247897601175194e-08,0.0,0.0,0.04451391736026039,0.4987593650427073,0.9084006679981897,0.4542020700002975,0.0,0.0,2
1.5150000000000001,CN,0.25066268372624756,1.5247897379717613e-08,0.0,0.0,0.0448030505601669,0.49814021882435816,0.9065837282998614,0.4532935966788665,0.0,0.0,2
