time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.84,CN,0.2506626837262405,1.5247869254604574e-08,0.0,0.0,0.011516760401676329,0.610848103367889,1.1986605940159147,0.5993325877110646,0.0,0.0,1
0.845,CN,0.25066268372624045,1.5247869033146993e-08,0.0,0.0,0.011696392964508522,0.6097116424527934,1.196028392866359,0.5980164821060125,0.0,0.0,1
0.85,CN,0.25066268372624034,1.5247868590231827e-08,0.0,0.0,0.01187737979916268,0.6085815010784922,1.1934061153601014,0.5967053383415742,0.0,0.0,1
0.855,CN,0.25066268372624023,1.524786814731666e-08,0.0,0.0,0.012059721822472811,0.6074576208956511,1.190793656704558,0.5953991040212574,0.0,0.0,1
0.86,CN,0.2506626837262401,1.5247867704401495e-08,0.0,0.0,0.012243404640599033,0.6063399443065689,1.1881909170591876,0.5940977292246005,0.0,0.0,1
0.865,CN,0.25066268372624,1.524786726148633e-08,0.0,0.0,0.012428428644431486,0.6052284144527755,1.185597795063114,0.592801163270972,0.0,0.0,1
0.87,CN,0.2506626837262399,1.5247866818571163e-08,0.0,0.0,0.012614779601398821,0.6041229752028899,1.18301419407406,0.5915093578390482,0.0,0.0,1
0.875,CN,0.2506626837262398,1.5247866375655998e-08,0.0,0.0,0.012802457402723316,0.6030235711407135,1.1804400160400825,0.5902222639026706,0.0,0.0,1
0.88,CN,0.2506626837262396,1.5247865711283247e-08,0.0,0.0,0.012991447971757943,0.6019301475535658,1.1778751674062864,0.5889398346842126,0.0,0.0,1
0.885,CN,0.25066268372623957,1.5247865489825666e-08,0.0,0.0,0.01318175072532875,0.600842650420849,1.1753195533114953,0.5876620227529048,0.0,0.0,1
0.89,CN,0.25066268372623945,1.52478650469105e-08,0.0,0.0,0.01337335173787856,0.5997610264028412,1.1727730831812648,0.586388782821352,0.0,0.0,1
0.895,CN,0.25066268372623934,1.5247864603995334e-08,0.0,0.0,0.013566249976139541,0.598685222829708,1.170235665231438,0.5851200689973002,0.0,0.0,1
0.9,CN,0.2506626837262392,1.5247863939622583e-08,0.0,0.0,0.013760431661278051,0.5976151876907364,1.1677072117648941,0.5838558374320213,0.0,0.0,1
0.905,CN,0.250662683726239,1.5247863275249836e-08,0.0,0.0,0.01395589533329927,0.5965508696237709,1.1651876339649987,0.5825960437170286,0.0,0.0,1
0.91,CN,0.25066268372623896,1.524786305379225e-08,0.0,0.0,0.014152627356156187,0.5954922179048645,1.1626768469124835,0.5813406453925256,0.0,0.0,1
0.915,CN,0.25066268372623884,1.5247862610877085e-08,0.0,0.0,0.014350625865591146,0.5944391824381245,1.1601747646528073,0.5800895994810774,0.0,0.0,1
0.92,CN,0.2506626837262388,1.5247862389419504e-08,0.0,0.0,0.014549877364800241,0.5933917137457608,1.1576813049486103,0.578842864863847,0.0,0.0,1
0.925,CN,0.2506626837262387,1.5247861946504338e-08,0.0,0.0,0.014750379606855674,0.5923497629583206,1.1551963846059214,0.5776003999436897,0.0,0.0,1
0.93,CN,0.25066268372623857,1.5247861503589172e-08,0.0,0.0,0.014952119231012988,0.5913132818051196,1.152719923976743,0.5763621648964546,0.0,0.0,1
0.935,CN,0.2506626837262384,1.5247860839216425e-08,0.0,0.0,0.015155093628425926,0.5902822226048426,1.1502518425298995,0.5751281194564002,0.0,0.0,1
0.9400000000000001,CN,0.25066268372623834,1.524786061775884e-08,0.0,0.0,0.015359289571554727,0.5892565382563462,1.1477920631174723,0.5738982250494193,0.0,0.0,1
0.9450000000000001,CN,0.25066268372623823,1.5247860174843674e-08,0.0,0.0,0.01556470410957429,0.5882361822296092,1.145340507776921,0.5726724426940932,0.0,0.0,1
0.9500000000000001,CN,0.2506626837262381,1.524785973192851e-08,0.0,0.0,0.015771324145594914,0.5872211085568815,1.142897101774265,0.5714507350232886,0.0,0.0,1
0.9550000000000001,CN,0.25066268372623796,1.524785906755576e-08,0.0,0.0,0.01597914640596849,0.5862112718239778,1.1404617696248915,0.5702330642945547,0.0,0.0,1
0.96,CN,0.25066268372623784,1.5247858624640595e-08,0.0,0.0,0.01618815792217382,0.5852066271617584,1.1380344389256614,0.5690193943061836,0.0,0.0,1
0.965,CN,0.2506626837262378,1.524785840318301e-08,0.0,0.0,0.01639835511613945,0.5842071302377454,1.1356150365825135,0.5678096885110052,0.0,0.0,1
0.97,CN,0.2506626837262377,1.5247857960267845e-08,0.0,0.0,0.01660972514567931,0.5832127372479174,1.133203492442962,0.5666039118326424,0.0,0.0,1
0.975,CN,0.25066268372623757,1.524785751735268e-08,0.0,0.0,0.01682226414596798,0.5822234049086433,1.130799735719314,0.5654020288771135,0.0,0.0,1
0.98,CN,0.2506626837262374,1.524785685297993e-08,0.0,0.0,0.01703595939934655,0.5812390904487772,1.1284036984323784,0.5642040056546932,0.0,0.0,1
0.985,CN,0.2506626837262373,1.5247856410064766e-08,0.0,0.0,0.01725080677120037,0.5802597516018858,1.126015312019717,0.5630098078840311,0.0,0.0,1
0.99,CN,0.2506626837262371,1.5247855745692015e-08,0.0,0.0,0.01746679366679357,0.579285346598638,1.1236345106007783,0.5618194026247257,0.0,0.0,1
0.995,CN,0.25066268372623696,1.5247855081319268e-08,0.0,0.0,0.017683915698006814,0.5783158341593161,1.1212612277602274,0.5606327566689825,0.0,0.0,1
1.0,CN,0.2506626837262368,1.5247854416946517e-08,0.0,0.0,0.017902160391607292,0.5773511734864802,1.1188953996441187,0.5594498380897068,0.0,0.0,1
1.0050000000000001,CN,0.2506626837262367,1.524785397403135e-08,0.0,0.0,0.018121523121599325,0.576391324257752,1.1165369619088965,0.5582706147149978,0.0,0.0,1
1.01,CN,0.2506626837262366,1.524785375257377e-08,0.0,0.0,0.018341991534998985,0.575436246618748,1.1141858526577102,0.5570950555963119,0.0,0.0,1
1.0150000000000001,CN,0.2506626837262365,1.5247853309658604e-08,0.0,0.0,0.018563560782929107,0.5744859011761211,1.1118420095462032,0.5559231295613516,0.0,0.0,1
1.02,CN,0.25066268372623635,1.5247852645285853e-08,0.0,0.0,0.018786218631549462,0.5735402489907484,1.1095053725675348,0.5547548066065819,0.0,0.0,1
1.025,CN,0.25066268372623624,1.5247852202370688e-08,0.0,0.0,0.019009960023485102,0.5725992515710218,1.1071758813065897,0.5535900565243297,0.0,0.0,1
1.03,CN,0.2506626837262361,1.524785175945552e-08,0.0,0.0,0.01923477284306779,0.5716628708662808,1.1048534775817969,0.5524288502236983,0.0,0.0,1
1.035,CN,0.250662683726236,1.5247851316540356e-08,0.0,0.0,0.01946065183821865,0.5707310692603423,1.1025381028398575,0.5512711584279263,0.0,0.0,1
1.04,CN,0.2506626837262359,1.524785087362519e-08,0.0,0.0,0.019687585010588614,0.5698038095651654,1.1002297006619923,0.5501169529275164,0.0,0.0,1
1.045,CN,0.2506626837262358,1.5247850430710024e-08,0.0,0.0,0.01991556692661998,0.5688810550146094,1.09792821429172,0.5489662053441193,0.0,0.0,1
1.05,CN,0.2506626837262357,1.5247849987794858e-08,0.0,0.0,0.020144585704535742,0.5679627692583246,1.0956335890127538,0.5478188883194873,0.0,0.0,1
1.055,CN,0.25066268372623557,1.5247849544879692e-08,0.0,0.0,0.020374635741975636,0.5670489163557305,1.0933457698027809,0.5466749743423586,0.0,0.0,1
1.06,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.02060570527308093,0.5661394607701158,1.0910647035898071,0.5455344368766348,0.0,0.0,1
1.065,CN,0.2506626837262354,1.5247848880506945e-08,0.0,0.0,0.020837788538835715,0.5652343673628328,1.0887903370252858,0.5443972492479408,0.0,0.0,1
1.07,CN,0.2506626837262353,1.524784843759178e-08,0.0,0.0,0.021070873888728126,0.5643336013876008,1.0865226186253507,0.5432633857142447,0.0,0.0,1
1.075,CN,0.2506626837262351,1.5247847773219028e-08,0.0,0.0,0.021304955418722772,0.5634371284849016,1.0842614966569886,0.5421328204089412,0.0,0.0,1
1.08,CN,0.250662683726235,1.5247847330303862e-08,0.0,0.0,0.02154002159315518,0.5625449146764789,1.0820069211702448,0.5410055283569576,0.0,0.0,1
1.085,CN,0.25066268372623496,1.524784710884628e-08,0.0,0.0,0.021776066374114517,0.5616569263599324,1.0797588419914999,0.5398814844713882,0.0,0.0,1
1.09,CN,0.25066268372623485,1.5247846665931115e-08,0.0,0.0,0.022013078340346343,0.5607731303034019,1.077517210652387,0.538760664517957,0.0,0.0,1
1.095,CN,0.25066268372623474,1.524784622301595e-08,0.0,0.0,0.022251051330733594,0.5598934936403469,1.0752819784845449,0.5376430441623904,0.0,0.0,1
1.1,CN,0.2506626837262346,1.5247845780100783e-08,0.0,0.0,0.022489974038048487,0.5590179838644144,1.0730530984506872,0.5365285998859551,0.0,0.0,1
1.105,CN,0.25066268372623446,1.5247845115728033e-08,0.0,0.0,0.02272984018817916,0.558146568824396,1.0708305233355166,0.5354173080809126,0.0,0.0,1
1.11,CN,0.25066268372623435,1.5247844672812867e-08,0.0,0.0,0.02297063858758677,0.5572792167192707,1.0686142074840783,0.5343091459196978,0.0,0.0,1
1.115,CN,0.2506626837262342,1.524784400844012e-08,0.0,0.0,0.02321236285893477,0.5564158960933303,1.0664041050838073,0.5332040904959411,0.0,0.0,1
1.12,CN,0.2506626837262341,1.5247843786982535e-08,0.0,0.0,0.02345500192207402,0.5555565758313948,1.0642001718150256,0.5321021196497183,0.0,0.0,1
1.125,CN,0.25066268372623407,1.5247843565524953e-08,0.0,0.0,0.02369854930578832,0.5547012251540957,1.0620023632193676,0.5310032111517622,0.0,0.0,1
1.1300000000000001,CN,0.25066268372623396,1.5247843122609787e-08,0.0,0.0,0.02394299404305081,0.5538498136132542,1.0598106362670014,0.5299073434870742,0.0,0.0,1
1.135,CN,0.25066268372623385,1.524784267969462e-08,0.0,0.0,0.02418832957770054,0.5530023110873269,1.0576249478069637,0.5288144950800904,0.0,0.0,1
1.1400000000000001,CN,0.2506626837262337,1.524784201532187e-08,0.0,0.0,0.024434545055591395,0.5521586877769316,1.0554452560554255,0.5277246450388162,0.0,0.0,1
1.145,CN,0.25066268372623357,1.5247841572406705e-08,0.0,0.0,0.02468163384415764,0.5513189142004505,1.0532715191236874,0.5266377724188223,0.0,0.0,1
1.1500000000000001,CN,0.25066268372623346,1.524784112949154e-08,0.0,0.0,0.02492958520191272,0.5504829611896993,1.0511036964316014,0.5255538569299566,0.0,0.0,1
1.155,CN,0.2506626837262333,1.5247840465118792e-08,0.0,0.0,0.02517839242804551,0.5496507998856768,1.0489417473091955,0.5244728782371558,0.0,0.0,1
1.16,CN,0.2506626837262332,1.5247840022203626e-08,0.0,0.0,0.025428044893523107,0.5488224017343816,1.046785632339153,0.523394816631686,0.0,0.0,1
1.165,CN,0.2506626837262331,1.524783980074604e-08,0.0,0.0,0.02567853583708186,0.547997738482695,1.0446353120282463,0.5223196523668581,0.0,0.0,1
1.17,CN,0.25066268372623296,1.5247839136373294e-08,0.0,0.0,0.025929854741947516,0.5471767821743387,1.0424907480825478,0.521247366295635,0.0,0.0,1
1.175,CN,0.25066268372623285,1.5247838693458128e-08,0.0,0.0,0.026181994793843394,0.5463595051458927,1.0403519021450882,0.5201779392394587,0.0,0.0,1
1.18,CN,0.2506626837262327,1.5247838029085378e-08,0.0,0.0,0.026434945588065632,0.5455458800228804,1.0382187370072555,0.5191113525939521,0.0,0.0,1
1.185,CN,0.25066268372623257,1.524783758617021e-08,0.0,0.0,0.026688700264424294,0.5447358797159206,1.0360912154092812,0.5180475877291598,0.0,0.0,1
1.19,CN,0.25066268372623246,1.5247837143255046e-08,0.0,0.0,0.026943248530100522,0.5439294774169366,1.0339693011911193,0.5169866265649898,0.0,0.0,1
1.195,CN,0.25066268372623235,1.524783670033988e-08,0.0,0.0,0.02719858348576336,0.5431266465954332,1.0318529581525286,0.5159284510012523,0.0,0.0,1
1.2,CN,0.25066268372623224,1.5247836257424714e-08,0.0,0.0,0.02745469495029381,0.5423273609948304,1.0297421511465572,0.5148730434644039,0.0,0.0,1
1.205,CN,0.25066268372623207,1.5247835593051967e-08,0.0,0.0,0.027711575991676427,0.5415315946288555,1.0276368449961548,0.5138203863658525,0.0,0.0,1
1.21,CN,0.25066268372623196,1.52478351501368e-08,0.0,0.0,0.027969216540303578,0.5407393217779962,1.0255370055332105,0.5127704626214773,0.0,0.0,1
1.215,CN,0.2506626837262319,1.5247834928679216e-08,0.0,0.0,0.02822760963762909,0.5399505169860092,1.023442598568816,0.5117232551367588,0.0,0.0,1
1.22,CN,0.2506626837262318,1.524783448576405e-08,0.0,0.0,0.028486745325362342,0.5391651550564852,1.021353590880643,0.5106787473004692,0.0,0.0,1
1.225,CN,0.2506626837262317,1.5247834042848884e-08,0.0,0.0,0.028746616624287517,0.5383832110494663,1.019269949234113,0.509636922495256,0.0,0.0,1
1.23,CN,0.25066268372623157,1.5247833599933718e-08,0.0,0.0,0.029007213687228937,0.5376046602781226,1.0171916413207613,0.508597764566825,0.0,0.0,1
1.235,CN,0.2506626837262314,1.524783293556097e-08,0.0,0.0,0.029268529519881417,0.5368294783054757,1.0151186348277252,0.5075612573586832,0.0,0.0,1
1.24,CN,0.25066268372623124,1.524783227118822e-08,0.0,0.0,0.029530554385971856,0.5360576409411796,1.013050898329595,0.5065273851580654,0.0,0.0,1
1.245,CN,0.25066268372623113,1.5247831828273054e-08,0.0,0.0,0.029793281281415476,0.535289124238345,1.0109884004037566,0.5054961322536048,0.0,0.0,1
1.25,CN,0.250662683726231,1.524783138535789e-08,0.0,0.0,0.03005670058061762,0.5345239044904246,1.0089311104781096,0.5044674833591926,0.0,0.0,1
1.2550000000000001,CN,0.2506626837262309,1.5247830942442723e-08,0.0,0.0,0.03032080527476367,0.5337619582281328,1.0068789979899369,0.5034414231934119,0.0,0.0,1
1.26,CN,0.25066268372623085,1.524783072098514e-08,0.0,0.0,0.03058558584869955,0.5330032622164312,1.0048320331917315,0.5024179368824524,0.0,0.0,1
1.2650000000000001,CN,0.25066268372623074,1.5247830278069975e-08,0.0,0.0,0.030851035293680367,0.5322477934515433,1.0027901863513957,0.5013970095602084,0.0,0.0,1
1.27,CN,0.25066268372623063,1.524782983515481e-08,0.0,0.0,0.031117144204740294,0.5314955291580272,1.0007534285182857,0.5003786267513026,0.0,0.0,1
1.2750000000000001,CN,0.2506626837262305,1.5247829392239643e-08,0.0,0.0,0.03138390557776304,0.5307464467858927,0.9987217307626736,0.4993627739908158,0.0,0.0,1
1.28,CN,0.2506626837262304,1.5247828949324478e-08,0.0,0.0,0.031651310117702725,0.5300005240077584,0.9966950649040276,0.49834943718842833,0.0,0.0,1
1.285,CN,0.25066268372623024,1.5247828284951727e-08,0.0,0.0,0.03191935082939911,0.5292577387160547,0.9946734027877271,0.497338602266776,0.0,0.0,1
1.29,CN,0.25066268372623013,1.524782784203656e-08,0.0,0.0,0.03218801852744112,0.528518069020271,0.99265671697751,0.49633025550767534,0.0,0.0,1
1.295,CN,0.25066268372623,1.5247827399121395e-08,0.0,0.0,0.032457306229729775,0.5277814932442453,0.9906449800675732,0.49532438320817246,0.0,0.0,1
1.3,CN,0.25066268372622996,1.5247827177663814e-08,0.0,0.0,0.03272720486018582,0.5270479899234928,0.9886381653409829,0.4943209720097494,0.0,0.0,1
1.305,CN,0.25066268372622974,1.5247826291833482e-08,0.0,0.0,0.03299770745366314,0.5263175378025788,0.9866362461153825,0.4933200085711768,0.0,0.0,1
1.31,CN,0.2506626837262297,1.5247826070375897e-08,0.0,0.0,0.033268805043093104,0.5255901158325271,0.9846391963690857,0.49232147988156183,0.0,0.0,1
1.315,CN,0.2506626837262296,1.524782562746073e-08,0.0,0.0,0.03354049068396843,0.5248657031682731,0.9826469901187042,0.49132537294916073,0.0,0.0,1
1.32,CN,0.2506626837262294,1.5247824963087984e-08,0.0,0.0,0.03381275551789113,0.5241442791661476,0.9806596020145493,0.4903316750990806,0.0,0.0,1
1.325,CN,0.2506626837262293,1.5247824520172818e-08,0.0,0.0,0.03408559262448164,0.5234258233814116,0.9786770067485855,0.48934037367725547,0.0,0.0,1
1.33,CN,0.2506626837262292,1.5247824077257652e-08,0.0,0.0,0.03435899325365325,0.522710315565812,0.9766991796206834,0.4883514563335733,0.0,0.0,1
1.335,CN,0.2506626837262291,1.5247823634342486e-08,0.0,0.0,0.034632950512453506,0.5219977356651859,0.9747260959753643,0.4873649107402477,0.0,0.0,1
1.34,CN,0.250662683726229,1.52478234128849e-08,0.0,0.0,0.03490745575872833,0.5212880638170974,0.9727577317403895,0.4863807248611132,0.0,0.0,1
1.345,CN,0.2506626837262289,1.5247822969969736e-08,0.0,0.0,0.03518250213006949,0.5205812803485069,0.970794062890856,0.4853988866836726,0.0,0.0,1
1.35,CN,0.2506626837262288,1.524782252705457e-08,0.0,0.0,0.03545808109185717,0.5198773657734802,0.9688350659614939,0.4844193844752459,0.0,0.0,1
1.355,CN,0.2506626837262287,1.5247822084139404e-08,0.0,0.0,0.03573418581517,0.5191763007909271,0.966880717536763,0.48344220652801834,0.0,0.0,1
1.36,CN,0.2506626837262286,1.5247821641224238e-08,0.0,0.0,0.036010807872504366,0.5184780662823738,0.9649309947381628,0.482467341402696,0.0,0.0,1
1.365,CN,0.25066268372622846,1.5247821198309072e-08,0.0,0.0,0.03628794047120052,0.5177826433097723,0.962985874739041,0.481494777685909,0.0,0.0,1
1.37,CN,0.25066268372622835,1.5247820755393906e-08,0.0,0.0,0.03656557529043334,0.5170900131133378,0.9610453352281745,0.4805245042220032,0.0,0.0,1
1.375,CN,0.25066268372622824,1.524782031247874e-08,0.0,0.0,0.036843705576418355,0.5164001571094178,0.959109353948043,0.47955650988217596,0.0,0.0,1
1.3800000000000001,CN,0.2506626837262281,1.5247819648105993e-08,0.0,0.0,0.03712232311455173,0.5157130568883974,0.9571779091358734,0.4785907837849991,0.0,0.0,1
1.385,CN,0.25066268372622796,1.5247819205190827e-08,0.0,0.0,0.037401421192383585,0.5150286942126284,0.955250979084221,0.4776273150767087,0.0,0.0,1
1.3900000000000001,CN,0.25066268372622785,1.524781876227566e-08,0.0,0.0,0.0376809917010545,0.5143470510143933,0.9533285425605853,0.4766660931410141,0.0,0.0,1
1.395,CN,0.2506626837262277,1.524781809790291e-08,0.0,0.0,0.03796102797176051,0.5136681093938972,0.9514105783892037,0.47570710738999344,0.0,0.0,1
1.4000000000000001,CN,0.2506626837262276,1.5247817654987744e-08,0.0,0.0,0.0382415220008905,0.5129918516172886,0.9494970658503041,0.4747503474637211,0.0,0.0,1
1.405,CN,0.2506626837262274,1.5247816990614997e-08,0.0,0.0,0.038522467165455286,0.5123182601147075,0.947587984282051,0.47379580303123975,0.0,0.0,1
1.41,CN,0.2506626837262273,1.524781654769983e-08,0.0,0.0,0.03880385556657747,0.5116473174783674,0.9456833134604612,0.47284346398051924,0.0,0.0,1
1.415,CN,0.2506626837262272,1.5247816104784665e-08,0.0,0.0,0.039085680629115195,0.5109790064606564,0.943783033220504,0.4718933202290057,0.0,0.0,1
1.42,CN,0.2506626837262272,1.5247816104784665e-08,0.0,0.0,0.03936793455839119,0.5103133099722722,0.9418871238176258,0.4709453619043846,0.0,0.0,1
1.425,CN,0.250662683726227,1.5247815440411915e-08,0.0,0.0,0.03965061082901316,0.5096502110803798,0.9399955655670706,0.4699995791642402,0.0,0.0,1
1.43,CN,0.2506626837262269,1.524781499749675e-08,0.0,0.0,0.03993370174995246,0.5089896930067977,0.9381083391879236,0.4690559623680783,0.0,0.0,1
1.435,CN,0.25066268372622685,1.5247814776039168e-08,0.0,0.0,0.04021720084734283,0.5083317391262085,0.9362254254597515,0.46811450190564563,0.0,0.0,1
1.44,CN,0.25066268372622674,1.5247814333124e-08,0.0,0.0,0.04050110053323488,0.5076763329643971,0.9343468055500347,0.46717518836064625,0.0,0.0,1
1.445,CN,0.2506626837262266,1.524781366875125e-08,0.0,0.0,0.04078539438694544,0.5070234581965087,0.9324724606872692,0.46623801234729245,0.0,0.0,1
1.45,CN,0.2506626837262264,1.5247813004378504e-08,0.0,0.0,0.04107007492301758,0.506373098645338,0.9306023724726058,0.4653029646661243,0.0,0.0,1
1.455,CN,0.2506626837262263,1.5247812561463338e-08,0.0,0.0,0.04135513577549292,0.5057252382796383,0.9287365225686188,0.46437003614839406,0.0,0.0,1
1.46,CN,0.2506626837262262,1.5247812118548172e-08,0.0,0.0,0.041640569560803496,0.5050798612124549,0.9268748929959203,0.46343921780437325,0.0,0.0,1
1.465,CN,0.2506626837262261,1.5247811675633006e-08,0.0,0.0,0.0419263699691477,0.5044369516994813,0.9250174658368202,0.46251050067518273,0.0,0.0,1
1.47,CN,0.25066268372622597,1.524781123271784e-08,0.0,0.0,0.04221252971822644,0.5037964941374407,0.9231642235176706,0.4615838759739649,0.0,0.0,1
1.475,CN,0.25066268372622585,1.5247810789802674e-08,0.0,0.0,0.042499042555721074,0.503158473062487,0.9213151485266824,0.4606593349447918,0.0,0.0,1
1.48,CN,0.25066268372622574,1.5247810346887508e-08,0.0,0.0,0.0427859012999663,0.5025228731486308,0.9194702236826986,0.45973686899705196,0.0,0.0,1
1.485,CN,0.2506626837262257,1.5247810125429924e-08,0.0,0.0,0.043073099757351435,0.5018896792061857,0.9176294318664817,0.45881646957109407,0.0,0.0,1
1.49,CN,0.2506626837262256,1.5247809682514758e-08,0.0,0.0,0.043360630846193966,0.5012588761802339,0.9157927562765713,0.4578981282661557,0.0,0.0,1
1.495,CN,0.25066268372622547,1.5247809239599592e-08,0.0,0.0,0.043648488432720546,0.5006304491491181,0.9139601801733903,0.4569818367124164,0.0,0.0,1
1.5,CN,0.2506626837262253,1.5247808575226844e-08,0.0,0.0,0.04393666553456539,0.5000043833229486,0.9121316871228273,0.456067586692789,0.0,0.0,1
1.5050000000000001,CN,0.2506626837262252,1.524780813231168e-08,0.0,0.0,0.04422515607882941,0.4993806640421371,0.9103072607525304,0.4551553700210663,0.0,0.0,1
1.51,CN,0.25066268372622513,1.5247807910854094e-08,0.0,0.0,0.04451395318178368,0.49875927677594106,0.9084868849838117,0.4542451786578736,0.0,0.0,1
1.5150000000000001,CN,0.25066268372622497,1.5247807246481347e-08,0.0,0.0,0.04480305083235166,0.49814020712103924,0.9066705437995349,0.45333700459461224,0.0,0.0,1
