time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.84,CN,0.25066268372623435,1.5247844672812867e-08,0.0,0.0,0.011516820419912458,0.610848518649769,1.1985043640035071,0.599254472406297,0.0,0.0,2
0.845,CN,0.2506626837262342,1.524784400844012e-08,0.0,0.0,0.011696564163167797,0.6097113502885885,1.1958683980653038,0.5979364843997265,0.0,0.0,2
0.85,CN,0.250662683726234,1.524784334406737e-08,0.0,0.0,0.011877892322370019,0.6085791005908681,1.1932390862023867,0.5966218234435154,0.0,0.0,2
0.855,CN,0.2506626837262339,1.5247842901152203e-08,0.0,0.0,0.012059893120287806,0.6074573323352999,1.1906293914530388,0.5953169710815783,0.0,0.0,2
0.86,CN,0.2506626837262337,1.524784201532187e-08,0.0,0.0,0.012243463802166248,0.606340357118535,1.188026129311572,0.5940153350358747,0.0,0.0,2
0.865,CN,0.2506626837262335,1.5247841350949124e-08,0.0,0.0,0.012428602447938992,0.605228135365329,1.1854292377920341,0.5927168843133103,0.0,0.0,2
0.87,CN,0.25066268372623335,1.5247840686576373e-08,0.0,0.0,0.012615304602867283,0.6041206337892479,1.182838646608769,0.5914215837709224,0.0,0.0,2
0.875,CN,0.25066268372623324,1.5247840243661207e-08,0.0,0.0,0.012802631222726023,0.6030232953495006,1.1802671325177538,0.5901358218111168,0.0,0.0,2
0.88,CN,0.25066268372623307,1.524783957928846e-08,0.0,0.0,0.012991506096829121,0.6019305579427887,1.17770171167126,0.5888531064852165,0.0,0.0,2
0.885,CN,0.2506626837262329,1.524783891491571e-08,0.0,0.0,0.013181926867802441,0.6008423838978061,1.175142325640739,0.5875734085788353,0.0,0.0,2
0.89,CN,0.25066268372623274,1.5247838250542962e-08,0.0,0.0,0.01337388875383206,0.5997587419039992,1.17258890984072,0.5862966957991147,0.0,0.0,2
0.895,CN,0.25066268372623257,1.524783758617021e-08,0.0,0.0,0.013566426054453512,0.5986849593147032,1.170054062052655,0.5850292670608555,0.0,0.0,2
0.9,CN,0.2506626837262324,1.5247836921797464e-08,0.0,0.0,0.013760488573441568,0.5976155957064075,1.1675249908044067,0.5837647266035438,0.0,0.0,2
0.905,CN,0.25066268372623224,1.5247836257424714e-08,0.0,0.0,0.013956073550781609,0.5965506151825293,1.165001640994443,0.5825030468763085,0.0,0.0,2
0.91,CN,0.2506626837262321,1.5247835814509548e-08,0.0,0.0,0.014153175914052329,0.5954899882727266,1.162483953296804,0.5812441982160561,0.0,0.0,2
0.915,CN,0.25066268372623196,1.52478351501368e-08,0.0,0.0,0.01435080394044951,0.5944389307347759,1.1599843533641587,0.5799943934728672,0.0,0.0,2
0.92,CN,0.2506626837262318,1.524783448576405e-08,0.0,0.0,0.014549932891566515,0.593392119438679,1.1574902343487308,0.5787473291987613,0.0,0.0,2
0.925,CN,0.2506626837262317,1.5247834042848884e-08,0.0,0.0,0.01475055963803966,0.5923495201438764,1.1550015442606798,0.5775029793987189,0.0,0.0,2
0.93,CN,0.2506626837262315,1.5247833378476137e-08,0.0,0.0,0.014952678851556387,0.5913111050954387,1.152518228626789,0.5762613168360273,0.0,0.0,2
0.935,CN,0.2506626837262313,1.5247832492645805e-08,0.0,0.0,0.01515527344087528,0.5902819822749389,1.1500525473864567,0.5750284715038153,0.0,0.0,2
0.9400000000000001,CN,0.25066268372623113,1.5247831828273054e-08,0.0,0.0,0.015359343544793336,0.5892569416785493,1.1475920710591043,0.5737982286380401,0.0,0.0,2
0.9450000000000001,CN,0.25066268372623096,1.5247831163900307e-08,0.0,0.0,0.015564885696457254,0.5882359506125872,1.1451367505653192,0.5725705636989016,0.0,0.0,2
0.9500000000000001,CN,0.2506626837262308,1.5247830499527557e-08,0.0,0.0,0.015771894344604083,0.587218982922586,1.1426865359089737,0.5713454516882405,0.0,0.0,2
0.9550000000000001,CN,0.25066268372623063,1.524782983515481e-08,0.0,0.0,0.015979327700501277,0.5862110424537738,1.1402535273310956,0.5701289427496948,0.0,0.0,2
0.96,CN,0.25066268372623046,1.524782917078206e-08,0.0,0.0,0.016188210178486397,0.5852070283662137,1.1378254659208518,0.5689149074044204,0.0,0.0,2
0.965,CN,0.2506626837262303,1.524782850640931e-08,0.0,0.0,0.016398538004607322,0.5842069094126,1.1354023053210516,0.5677033224737337,0.0,0.0,2
0.97,CN,0.25066268372623013,1.524782784203656e-08,0.0,0.0,0.01661030543581167,0.5832106609329659,1.1329839996656732,0.5664941650245359,0.0,0.0,2
0.975,CN,0.25066268372623,1.5247827399121395e-08,0.0,0.0,0.016822446671086618,0.5822231861071561,1.1305824951391168,0.5652934081718569,0.0,0.0,2
0.98,CN,0.2506626837262299,1.524782695620623e-08,0.0,0.0,0.017036009780380494,0.5812394894891049,1.128185697030697,0.5640950045372404,0.0,0.0,2
0.985,CN,0.2506626837262297,1.5247826070375897e-08,0.0,0.0,0.017250990711546628,0.5802595411852498,1.1257935615294372,0.5628989322151144,0.0,0.0,2
0.99,CN,0.2506626837262295,1.524782540600315e-08,0.0,0.0,0.017467383559133635,0.5792833179323258,1.1234060465787865,0.5617051701771231,0.0,0.0,2
0.995,CN,0.2506626837262294,1.5247824963087984e-08,0.0,0.0,0.01768409920672311,0.5783156255567542,1.121034949600731,0.560519617156805,0.0,0.0,2
1.0,CN,0.2506626837262293,1.5247824520172818e-08,0.0,0.0,0.01790220874431498,0.5773515704167133,1.118668334113354,0.5593363048903904,0.0,0.0,2
1.0050000000000001,CN,0.25066268372622913,1.5247823855800068e-08,0.0,0.0,0.018121707868981207,0.5763911238869184,1.116306158687293,0.5581552126631192,0.0,0.0,2
1.01,CN,0.250662683726229,1.52478234128849e-08,0.0,0.0,0.018342590540515083,0.5754342640104582,1.1139483847791178,0.5569763212032022,0.0,0.0,2
1.0150000000000001,CN,0.25066268372622885,1.5247822748512154e-08,0.0,0.0,0.018563745033202426,0.5744857024224485,1.1116066660188215,0.555805457347907,0.0,0.0,2
1.02,CN,0.25066268372622874,1.524782230559699e-08,0.0,0.0,0.018786264808397464,0.5735406438651309,1.1092692185526642,0.554636729147844,0.0,0.0,2
1.025,CN,0.25066268372622863,1.5247821862681823e-08,0.0,0.0,0.01901014533832167,0.5725990609025564,1.1069360031789355,0.5534701170020829,0.0,0.0,2
1.03,CN,0.2506626837262284,1.524782097685149e-08,0.0,0.0,0.01923538047394312,0.5716609328006211,1.1046069845933593,0.5523056032584185,0.0,0.0,2
1.035,CN,0.25066268372622824,1.524782031247874e-08,0.0,0.0,0.019460836593337028,0.5707308800239547,1.102293677302691,0.5511489451922331,0.0,0.0,2
1.04,CN,0.25066268372622813,1.5247819869563574e-08,0.0,0.0,0.019687628869721505,0.5698042024379742,1.0999844448260494,0.5499943245408482,0.0,0.0,2
1.045,CN,0.25066268372622796,1.5247819205190827e-08,0.0,0.0,0.01991575257493532,0.5688808737230697,1.0976792500453516,0.5488417227451514,0.0,0.0,2
1.05,CN,0.2506626837262278,1.5247818540818076e-08,0.0,0.0,0.020145201475380233,0.5679608742906169,1.0953780606421541,0.5476911236458594,0.0,0.0,2
1.055,CN,0.25066268372622763,1.524781787644533e-08,0.0,0.0,0.020374820770883036,0.5670487363222385,1.0930922563876417,0.5465482171503117,0.0,0.0,2
1.06,CN,0.25066268372622735,1.5247816769157413e-08,0.0,0.0,0.020605746678443868,0.5661398516955068,1.090810343240032,0.5454072562156513,0.0,0.0,2
1.065,CN,0.2506626837262272,1.5247816104784665e-08,0.0,0.0,0.020837974292550986,0.5652341951395892,1.0885322860301476,0.5442682232572227,0.0,0.0,2
1.07,CN,0.250662683726227,1.5247815440411915e-08,0.0,0.0,0.02107149731767649,0.5643317481397027,1.0862580551911065,0.543131103491528,0.0,0.0,2
1.075,CN,0.25066268372622685,1.5247814776039168e-08,0.0,0.0,0.021305140496296456,0.563436957356014,1.083998899884229,0.5420015215207252,0.0,0.0,2
1.08,CN,0.2506626837262267,1.5247814111666417e-08,0.0,0.0,0.02154006041457865,0.562545303708358,1.081743463872613,0.540873799204661,0.0,0.0,2
1.085,CN,0.2506626837262265,1.524781344729367e-08,0.0,0.0,0.021776252011292664,0.5616567629120869,1.079491713809969,0.5397479198701268,0.0,0.0,2
1.09,CN,0.2506626837262264,1.5247813004378504e-08,0.0,0.0,0.022013708950049445,0.5607713174598267,1.0772436226642772,0.5386238700010612,0.0,0.0,2
1.095,CN,0.2506626837262262,1.5247812118548172e-08,0.0,0.0,0.022251236238015223,0.5598933311328373,1.0750103128685586,0.53750721083523,0.0,0.0,2
1.1,CN,0.250662683726226,1.524781145417542e-08,0.0,0.0,0.02249001015130006,0.5590183710563225,1.072780561635637,0.536392330957598,0.0,0.0,2
1.105,CN,0.25066268372622585,1.5247810789802674e-08,0.0,0.0,0.022730025493226003,0.5581464138737755,1.0705543373242317,0.5352792145474642,0.0,0.0,2
1.11,CN,0.2506626837262257,1.5247810125429924e-08,0.0,0.0,0.022971275906101925,0.5572774430235785,1.068331615236735,0.5341678492559776,0.0,0.0,2
1.115,CN,0.2506626837262255,1.5247809461057176e-08,0.0,0.0,0.023212547383319015,0.5564157419380829,1.0661233947318358,0.5330637347835031,0.0,0.0,2
1.12,CN,0.2506626837262254,1.524780901814201e-08,0.0,0.0,0.023455035208879465,0.5555569612364166,1.063918582376973,0.5319613243925599,0.0,0.0,2
1.125,CN,0.2506626837262253,1.5247808575226844e-08,0.0,0.0,0.023698734069613096,0.554701078436329,1.0617171481256018,0.5308606030598183,0.0,0.0,2
1.1300000000000001,CN,0.25066268372622513,1.5247807910854094e-08,0.0,0.0,0.02394363760463723,0.5538480778646963,1.0595190694290892,0.5297615595109186,0.0,0.0,2
1.135,CN,0.2506626837262249,1.5247807025023762e-08,0.0,0.0,0.02418851351308431,0.5530021650284515,1.0573352260135866,0.5286696336297283,0.0,0.0,2
1.1400000000000001,CN,0.25066268372622474,1.5247806360651015e-08,0.0,0.0,0.02443457540362894,0.5521590714476089,1.055154649948376,0.527579341429928,0.0,0.0,2
1.145,CN,0.25066268372622463,1.524780591773585e-08,0.0,0.0,0.024681817864296424,0.5513187754641125,1.0529773126785091,0.5264906686339892,0.0,0.0,2
1.1500000000000001,CN,0.25066268372622447,1.5247805253363098e-08,0.0,0.0,0.02493023454773815,0.5504812622400949,1.0508031936327482,0.5254036049562535,0.0,0.0,2
1.155,CN,0.25066268372622424,1.5247804367532766e-08,0.0,0.0,0.02517857557494107,0.5496506616797051,1.0486430561486886,0.524323532086088,0.0,0.0,2
1.16,CN,0.2506626837262241,1.524780370316002e-08,0.0,0.0,0.02542807219639379,0.5488227837226497,1.0464860541705467,0.5232450269748734,0.0,0.0,2
1.165,CN,0.25066268372622397,1.5247803260244853e-08,0.0,0.0,0.025678718917787707,0.5479976074885176,1.0443321605385127,0.5221680760426529,0.0,0.0,2
1.17,CN,0.25066268372622386,1.5247802817329687e-08,0.0,0.0,0.025930509420712327,0.547175118925162,1.0421813564999807,0.5210926699130879,0.0,0.0,2
1.175,CN,0.25066268372622363,1.5247801931499355e-08,0.0,0.0,0.0261821769594589,0.5463593745610151,1.0400442920635111,0.5200241336108111,0.0,0.0,2
1.18,CN,0.2506626837262235,1.524780148858419e-08,0.0,0.0,0.026434969745242714,0.5455462603800115,1.037910239631907,0.5189571033167233,0.0,0.0,2
1.185,CN,0.25066268372622336,1.524780082421144e-08,0.0,0.0,0.02668888221672607,0.544735756236053,1.0357791733502753,0.5178915661033282,0.0,0.0,2
1.19,CN,0.2506626837262232,1.524780015983869e-08,0.0,0.0,0.026943908098584147,0.5439278488165964,1.0336510761377482,0.5168275134301595,0.0,0.0,2
1.195,CN,0.250662683726223,1.524779949546594e-08,0.0,0.0,0.02719876448405348,0.5431265234107995,1.0315364875613269,0.5157702151008595,0.0,0.0,2
1.2,CN,0.25066268372622286,1.5247798831093194e-08,0.0,0.0,0.027454715867053527,0.5423277397713805,1.0294247952623703,0.5147143649158268,0.0,0.0,2
1.205,CN,0.25066268372622263,1.5247797945262862e-08,0.0,0.0,0.027711756633410113,0.5415314784461875,1.0273159746065257,0.5136599505578379,0.0,0.0,2
1.21,CN,0.2506626837262224,1.524779705943253e-08,0.0,0.0,0.027969880563839374,0.5407377268193064,1.0252100100487413,0.5126069642543373,0.0,0.0,2
1.215,CN,0.2506626837262223,1.5247796616517364e-08,0.0,0.0,0.02822778928931857,0.5399504009910844,1.0231173334414607,0.5115606219514824,0.0,0.0,2
1.22,CN,0.2506626837262221,1.5247795730687032e-08,0.0,0.0,0.028486762912698544,0.5391655323022614,1.0210274446276293,0.5105156735506798,0.0,0.0,2
1.225,CN,0.25066268372622197,1.5247795287771866e-08,0.0,0.0,0.028746795780101916,0.5383831019569969,1.0189403201145362,0.5094721073055292,0.0,0.0,2
1.23,CN,0.2506626837262218,1.5247794623399116e-08,0.0,0.0,0.0290078817401122,0.5376030979959264,1.0168559457671655,0.5084299161484954,0.0,0.0,2
1.235,CN,0.2506626837262217,1.524779418048395e-08,0.0,0.0,0.02926870765246423,0.5368293692994345,1.0147846483007206,0.5073942634569151,0.0,0.0,2
1.24,CN,0.25066268372622147,1.5247793294653618e-08,0.0,0.0,0.029530568560496375,0.5360580167052057,1.0127160368934756,0.5063599538000679,0.0,0.0,2
1.245,CN,0.2506626837262213,1.524779263028087e-08,0.0,0.0,0.02979345878275554,0.5352890220385942,1.0106500891205896,0.5053269759654907,0.0,0.0,2
1.25,CN,0.2506626837262211,1.524779174445054e-08,0.0,0.0,0.030057372246452507,0.5345223739593796,1.0085867921406946,0.5042953235324747,0.0,0.0,2
1.2550000000000001,CN,0.2506626837262209,1.5247791080077788e-08,0.0,0.0,0.030320981722480305,0.533761856019299,1.006536369969402,0.5032701085283644,0.0,0.0,2
1.26,CN,0.2506626837262208,1.5247790637162622e-08,0.0,0.0,0.03058559653253138,0.533003636546924,1.0044885384133004,0.5022461888368004,0.0,0.0,2
1.2650000000000001,CN,0.2506626837262206,1.524778975133229e-08,0.0,0.0,0.03085121097875012,0.5322476979560018,1.0024432760464326,0.501223553744763,0.0,0.0,2
1.27,CN,0.2506626837262204,1.5247789086959543e-08,0.0,0.0,0.031117819076729534,0.5314940294905309,1.0004005712134014,0.5002021974245316,0.0,0.0,2
1.2750000000000001,CN,0.25066268372622014,1.5247787979671627e-08,0.0,0.0,0.031384080181558485,0.5307463511912175,0.9983705475375307,0.49918718170711485,0.0,0.0,2
1.28,CN,0.25066268372622,1.524778753675646e-08,0.0,0.0,0.03165131723834639,0.5300008969521065,0.9963430248952663,0.4981734165112808,0.0,0.0,2
1.285,CN,0.25066268372621986,1.5247786872383714e-08,0.0,0.0,0.031919524543106786,0.5292576497446823,0.9943179827950421,0.4971608915912073,0.0,0.0,2
1.29,CN,0.2506626837262197,1.5247786208010963e-08,0.0,0.0,0.03218869620862358,0.5285165993645162,0.992295410667797,0.4961496016623436,0.0,0.0,2
1.295,CN,0.2506626837262195,1.5247785543638216e-08,0.0,0.0,0.03245747883719368,0.5277814040888232,0.9902853339302358,0.49514455945220115,0.0,0.0,2
1.3,CN,0.2506626837262194,1.524778510072305e-08,0.0,0.0,0.03272720835040139,0.5270483615282449,0.988277674108808,0.4941407257047443,0.0,0.0,2
1.305,CN,0.2506626837262192,1.5247784214892718e-08,0.0,0.0,0.03299787904754942,0.526317455183326,0.9862724115860463,0.4931380906112019,0.0,0.0,2
1.31,CN,0.250662683726219,1.5247783550519967e-08,0.0,0.0,0.03326948514653316,0.5255886753706807,0.9842695367870465,0.49213664938410345,0.0,0.0,2
1.315,CN,0.25066268372621886,1.524778288614722e-08,0.0,0.0,0.0335406611492599,0.5248656202848878,0.9822789789940185,0.49114136668352937,0.0,0.0,2
1.32,CN,0.25066268372621875,1.5247782443232054e-08,0.0,0.0,0.033812755315557226,0.5241446494770003,0.9802907590929083,0.490147252933382,0.0,0.0,2
1.325,CN,0.2506626837262185,1.5247781557401722e-08,0.0,0.0,0.03408576195663486,0.5234257469497763,0.9783048582839813,0.48915429873375815,0.0,0.0,2
1.33,CN,0.25066268372621836,1.5247780893028972e-08,0.0,0.0,0.03435967535946705,0.5227089035123029,0.976321267987463,0.4881624997947542,0.0,0.0,2
1.335,CN,0.2506626837262182,1.5247780228656224e-08,0.0,0.0,0.03463311869621307,0.5219976588938872,0.9743498230584545,0.48717677356271555,0.0,0.0,2
1.34,CN,0.25066268372621814,1.524778000719864e-08,0.0,0.0,0.03490745180670021,0.5212884328788889,0.9723806418313395,0.4861921791859497,0.0,0.0,2
1.345,CN,0.2506626837262179,1.5247779121368308e-08,0.0,0.0,0.03518266906502801,0.5205812099471238,0.9704137061851846,0.48520870760395535,0.0,0.0,2
1.35,CN,0.25066268372621775,1.524777845699556e-08,0.0,0.0,0.03545876478026383,0.5198759813733975,0.9684490085630599,0.484226355038253,0.0,0.0,2
1.355,CN,0.25066268372621753,1.524777757116523e-08,0.0,0.0,0.035734351584418705,0.519176229978637,0.9664962909403169,0.48324999249513595,0.0,0.0,2
1.36,CN,0.2506626837262174,1.5247777128250063e-08,0.0,0.0,0.03601080011846653,0.5184784341390829,0.9645457673624467,0.48227472697864826,0.0,0.0,2
1.365,CN,0.25066268372621725,1.5247776463877312e-08,0.0,0.0,0.036288104879843984,0.5177825787880269,0.9625974202314894,0.4813005496897763,0.0,0.0,2
1.37,CN,0.2506626837262171,1.5247775799504565e-08,0.0,0.0,0.036566260206715155,0.5170886556409187,0.9606512429375581,0.480327457323564,0.0,0.0,2
1.375,CN,0.2506626837262169,1.5247775135131815e-08,0.0,0.0,0.036843868804447504,0.5164000921095601,0.9587168863594627,0.47936027533785974,0.0,0.0,2
1.3800000000000001,CN,0.2506626837262167,1.5247774249301483e-08,0.0,0.0,0.03712231151086811,0.5157134235831395,0.956784658293393,0.4783941576122359,0.0,0.0,2
1.385,CN,0.25066268372621653,1.5247773584928735e-08,0.0,0.0,0.03740158295181567,0.5150286354262926,0.9548545416211769,0.47742909558757396,0.0,0.0,2
1.3900000000000001,CN,0.25066268372621636,1.5247772920555985e-08,0.0,0.0,0.03768167750089811,0.5143457197716076,0.9529265306096264,0.47646508639726876,0.0,0.0,2
1.395,CN,0.2506626837262162,1.5247772256183238e-08,0.0,0.0,0.0379611885380121,0.5136680500660528,0.9510101867379805,0.4755069107992125,0.0,0.0,2
1.4000000000000001,CN,0.250662683726216,1.5247771370352906e-08,0.0,0.0,0.03824150650445207,0.5129922171923182,0.9490959096908367,0.4745497686173569,0.0,0.0,2
1.405,CN,0.2506626837262158,1.5247770705980155e-08,0.0,0.0,0.03852262615887803,0.5123182069256056,0.947183682789694,0.47359365151241994,0.0,0.0,2
1.41,CN,0.2506626837262157,1.524777026306499e-08,0.0,0.0,0.03880454191607471,0.5116460117935788,0.94527350111275,0.47263855702349084,0.0,0.0,2
1.415,CN,0.2506626837262154,1.5247769155777076e-08,0.0,0.0,0.03908583841905537,0.5109789526702391,0.9433748383560719,0.47168922201670793,0.0,0.0,2
1.42,CN,0.2506626837262153,1.524776871286191e-08,0.0,0.0,0.039367915130462026,0.51031367446899,0.9414781843220352,0.47074089137508446,0.0,0.0,2
1.425,CN,0.2506626837262151,1.5247767827031578e-08,0.0,0.0,0.03965076694559491,0.509650163356069,0.9395835227345364,0.46979355696053765,0.0,0.0,2
1.43,CN,0.250662683726215,1.5247767384116412e-08,0.0,0.0,0.03993438832557427,0.5089884122335114,0.9376908494225488,0.4688472166875461,0.0,0.0,2
1.435,CN,0.25066268372621486,1.5247766941201246e-08,0.0,0.0,0.04021735575232827,0.508331690744164,0.9358095518400222,0.46790656430102473,0.0,0.0,2
1.44,CN,0.2506626837262146,1.524776583391333e-08,0.0,0.0,0.040501077139297646,0.5076766964233497,0.9339302082221284,0.4669668889005538,0.0,0.0,2
1.445,CN,0.2506626837262144,1.5247765169540583e-08,0.0,0.0,0.04078554752168303,0.5070234158099837,0.932052802660567,0.4660281825319529,0.0,0.0,2
1.45,CN,0.25066268372621425,1.5247764505167832e-08,0.0,0.0,0.04107076141156407,0.506371842161014,0.9301773316788069,0.46509044345694966,0.0,0.0,2
1.455,CN,0.2506626837262141,1.5247763840795085e-08,0.0,0.0,0.04135528769263305,0.5057251951821565,0.9283130979593057,0.4641583230345509,0.0,0.0,2
1.46,CN,0.2506626837262139,1.5247763176422334e-08,0.0,0.0,0.041640542170405304,0.5050802236733483,0.9264507665651098,0.46322715377844026,0.0,0.0,2
1.465,CN,0.25066268372621375,1.5247762512049587e-08,0.0,0.0,0.041926520022724685,0.5044369145288947,0.9245903219235911,0.46229692790227384,0.0,0.0,2
1.47,CN,0.2506626837262136,1.5247761847676836e-08,0.0,0.0,0.04221321581675492,0.5037952613423755,0.9227317612004835,0.4613676439889132,0.0,0.0,2
1.475,CN,0.2506626837262135,1.524776140476167e-08,0.0,0.0,0.042499191387735794,0.5031584351307349,0.9208843037115002,0.4604439117138337,0.0,0.0,2
1.48,CN,0.2506626837262133,1.5247760740388923e-08,0.0,0.0,0.0427858698865648,0.5025232346503304,0.9190386998174684,0.4595211062397722,0.0,0.0,2
1.485,CN,0.2506626837262131,1.524775985455859e-08,0.0,0.0,0.04307324663599272,0.5018896471345853,0.9171949342516348,0.4585992199333229,0.0,0.0,2
1.49,CN,0.2506626837262129,1.524775919018584e-08,0.0,0.0,0.043361316261927595,0.5012576664965076,0.9153530047734919,0.4576782516742279,0.0,0.0,2
1.495,CN,0.25066268372621275,1.5247758525813094e-08,0.0,0.0,0.04364863408779407,0.5006304162689917,0.9135220486751472,0.45676277012600264,0.0,0.0,2
1.5,CN,0.25066268372621253,1.5247757639982762e-08,0.0,0.0,0.04393663007537645,0.5000047439034938,0.911692900155074,0.4558481923703675,0.0,0.0,2
1.5050000000000001,CN,0.2506626837262124,1.5247757197067596e-08,0.0,0.0,0.044225299694152155,0.4993806369572202,0.9098655442247623,0.4549345109130389,0.0,0.0,2
1.51,CN,0.25066268372621225,1.5247756532694845e-08,0.0,0.0,0.04451463763200322,0.4987580896464224,0.9080399791924382,0.45402172490812653,0.0,0.0,2
1.5150000000000001,CN,0.2506626837262121,1.5247755868322098e-08,0.0,0.0,0.04480319322398532,0.498140179182923,0.9062252616120631,0.4531143626499187,0.0,0.0,2
